Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.104_10_GRWA-2_20240617_044502_453.0s_456.0s.wav	1
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.105_10_GRWA-2_20240616_034500_288.0s_291.0s.wav	1
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.106_3_WEHE-2_20240626_044502_1251.0s_1254.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.106_5_GRWA-2_20240603_044802_2199.0s_2202.0s.wav	1
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.107_4_GRWA-2_20240613_194600_2115.0s_2118.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.108_1_GRWA-2_20240520_192700_2979.0s_2982.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.108_1_GRWA-3_20240516_040200_2373.0s_2376.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.108_1_WEHE-1_20241006_053300_2805.0s_2808.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.111_11_GRWA-2_20240617_044502_2772.0s_2775.0s.wav	1
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.112_1_GRWA-2_20240617_034500_405.0s_408.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.112_4_GRWA-2_20240603_044802_2205.0s_2208.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.112_6_GRWA-3_20240604_044802_1323.0s_1326.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.112_9_GRWA-2_20240616_044502_108.0s_111.0s.wav	1
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.113_4_GRWA-2_20240601_044902_633.0s_636.0s.wav	1
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.117_4_BIWH-1_20240616_045202_3192.0s_3195.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.119_2_GRWA-2_20240531_034900_2193.0s_2196.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.119_6_GRWA-2_20240617_044502_2745.0s_2748.0s.wav	1
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.119_7_GRWA-3_20240606_044702_1734.0s_1737.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.120_2_GRWA-2_20240617_044502_222.0s_225.0s.wav	1
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.120_9_GRWA-2_20240619_044502_2193.0s_2196.0s.wav	1
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.124_7_GRWA-3_20240513_040500_3312.0s_3315.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.126_5_GRWA-3_20240604_044802_3153.0s_3156.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.128_3_GRWA-2_20240613_034500_1746.0s_1749.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.132_3_GRWA-2_20240719_040400_1920.0s_1923.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.137_13_GRWA-2_20240605_044702_3366.0s_3369.0s.wav	1
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.138_4_GRWA-2_20240617_044502_726.0s_729.0s.wav	1
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.141_2_GRWA-2_20240622_044602_888.0s_891.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.141_7_GRWA-2_20240617_044502_369.0s_372.0s.wav	1
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.144_3_GRWA-2_20240616_034500_3300.0s_3303.0s.wav	1
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.144_9_GRWA-2_20240628_044802_3588.0s_3591.0s.wav	1
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.148_8_GRWA-3_20240606_044702_894.0s_897.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.158_7_GRWA-2_20240616_044502_2805.0s_2808.0s.wav	1
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.161_2_GRWA-2_20240609_044602_1377.0s_1380.0s.wav	1
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.161_7_GRWA-2_20240628_044802_3420.0s_3423.0s.wav	1
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.163_1_FLIN-2_20240629_035000_2937.0s_2940.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.163_7_GRWA-2_20240602_044802_1551.0s_1554.0s.wav	1
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.163_7_GRWA-2_20240605_044702_570.0s_573.0s.wav	1
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.172_8_GRWA-2_20240628_044802_2766.0s_2769.0s.wav	1
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.175_4_GRWA-2_20240616_034500_240.0s_243.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.176_3_GRWA-2_20240531_034900_468.0s_471.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.181_1_MARS-3_20240603_045302_2310.0s_2313.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.189_5_GRWA-2_20240616_034500_132.0s_135.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.194_11_GRWA-2_20240616_044502_186.0s_189.0s.wav	1
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.194_5_GRWA-3_20240824_054502_3351.0s_3354.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.197_3_GRWA-2_20240605_044702_1671.0s_1674.0s.wav	1
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.203_3_GRWA-2_20240620_034600_3261.0s_3264.0s.wav	1
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.212_1_LIHA-1_20240701_194900_648.0s_651.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.212_3_DHSH-1_20240604_034500_198.0s_201.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.220_4_KNIG-1_20240605_044702_2412.0s_2415.0s.wav	1
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.234_9_GRWA-2_20240605_044702_474.0s_477.0s.wav	1
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.236_12_GRWA-2_20240616_044502_6.0s_9.0s.wav	1
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.243_2_GRWA-2_20240620_034600_3543.0s_3546.0s.wav	1
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.257_4_WEHE-2_20240603_034500_2346.0s_2349.0s.wav	1
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.261_10_GRWA-2_20240619_044502_3312.0s_3315.0s.wav	1
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.262_3_GRWA-2_20240619_044502_2214.0s_2217.0s.wav	1
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.263_4_GRWA-2_20240616_044502_2298.0s_2301.0s.wav	1
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.269_4_GRWA-2_20240609_044602_2073.0s_2076.0s.wav	1
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.271_5_GRWA-2_20240616_044502_3276.0s_3279.0s.wav	1
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.283_3_GRWA-2_20240621_044602_3495.0s_3498.0s.wav	1
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.285_3_GRWA-2_20240617_044502_1827.0s_1830.0s.wav	1
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.291_8_GRWA-2_20240619_044502_2010.0s_2013.0s.wav	1
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.293_13_GRWA-2_20240616_044502_276.0s_279.0s.wav	1
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.313_3_GRWA-2_20240609_044602_2514.0s_2517.0s.wav	1
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.334_5_GRWA-2_20240617_044502_1200.0s_1203.0s.wav	1
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.336_7_GRWA-2_20240619_044502_3510.0s_3513.0s.wav	1
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.338_9_GRWA-2_20240617_044502_243.0s_246.0s.wav	1
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.353_5_GRWA-2_20240619_044502_1161.0s_1164.0s.wav	1
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.365_3_GRWA-2_20240621_194900_1971.0s_1974.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.365_3_KNIG-1_20240605_044702_1455.0s_1458.0s.wav	1
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.381_8_GRWA-2_20240616_044502_2394.0s_2397.0s.wav	1
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.394_2_GRWA-2_20240614_044502_1320.0s_1323.0s.wav	1
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.402_12_GRWA-2_20240605_044702_3072.0s_3075.0s.wav	1
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.416_2_GRWA-2_20240619_044502_2049.0s_2052.0s.wav	1
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.417_9_GRWA-2_20240616_034500_123.0s_126.0s.wav	1
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.425_6_GRWA-2_20240605_044702_3135.0s_3138.0s.wav	1
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.447_1_GRWA-2_20240622_044602_21.0s_24.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.463_10_GRWA-2_20240605_044702_1122.0s_1125.0s.wav	1
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.465_2_GRWA-2_20240620_044602_1620.0s_1623.0s.wav	1
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.472_4_PENO-3_20240817_054202_1407.0s_1410.0s.wav	1
