Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.114_2_PENO-2_20240830_184400_3030.0s_3033.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.118_1_GRWA-1_20240914_181200_3237.0s_3240.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.118_3_PENO-2_20240813_043700_2403.0s_2406.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.123_2_NED-1_20240808_042800_2991.0s_2994.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.127_4_DOSH-1_20240919_061402_219.0s_222.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.156_1_NED-1_20240808_042800_3006.0s_3009.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.169_4_MARS-1_20240510_051302_2208.0s_2211.0s.wav	0
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.103_2_GRWA-1_20240614_034500_630.0s_633.0s.wav	1
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.103_2_LAKE-2_20240807_052402_3021.0s_3024.0s.wav	1
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.104_4_GRWA-3_20240929_062702_384.0s_387.0s.wav	1
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.104_7_GRWA-3_20240929_062702_1650.0s_1653.0s.wav	1
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.104_7_PINK-1_20240902_055602_2997.0s_3000.0s.wav	1
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.110_2_GRWA-2_20240903_055602_399.0s_402.0s.wav	1
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.112_1_PENO-3_20240814_053802_3081.0s_3084.0s.wav	1
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.114_2_BIGA-1_20240830_055702_186.0s_189.0s.wav	1
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.114_3_TURT-1_20240507_051402_3138.0s_3141.0s.wav	1
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.119_11_DOSH-1_20240802_051802_1428.0s_1431.0s.wav	1
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.119_2_GRWA-1_20240715_194200_123.0s_126.0s.wav	1
