Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.100_1_GRWA-2_20240516_192300_3216.0s_3219.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.101_1_DOSH-1_20240602_034700_2784.0s_2787.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.101_1_PENO-1_20240616_035200_1560.0s_1563.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.102_3_GRWA-3_20240501_190600_309.0s_312.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.103_4_GRWA-2_20240605_194100_2901.0s_2904.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.103_9_BIWH-1_20240611_194900_2322.0s_2325.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.104_6_LIHA-1_20240721_040600_2067.0s_2070.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.106_3_BIWH-1_20240525_050002_1527.0s_1530.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.107_1_BIWH-1_20240725_051702_1524.0s_1527.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.108_2_PENO-3_20240619_035200_2247.0s_2250.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.110_4_GRWA-2_20240522_045602_3060.0s_3063.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.111_1_PENO-3_20240516_040700_2358.0s_2361.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.112_2_LAKE-1_20240524_035300_3282.0s_3285.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.113_7_GRWA-2_20240605_034700_1713.0s_1716.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.114_1_LIHA-1_20240907_182500_66.0s_69.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.115_5_LIHA-1_20240721_040600_2031.0s_2034.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.117_2_PINK-1_20240517_040100_1719.0s_1722.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.118_1_LAKE-1_20240806_052302_1512.0s_1515.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.118_2_LIHA-1_20240618_194800_1092.0s_1095.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.118_4_BIWH-1_20240502_052502_2796.0s_2799.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.120_2_BIGA-1_20240510_192000_2658.0s_2661.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.120_2_PENO-3_20240704_195100_609.0s_612.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.120_3_PENO-1_20240626_195200_174.0s_177.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.122_1_NED-1_20240827_055002_516.0s_519.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.123_2_GRWA-2_20240623_034600_1983.0s_1986.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.123_4_BIWH-1_20240603_035500_2016.0s_2019.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.125_3_MARK-2_20240516_050102_2520.0s_2523.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.126_1_BIGA-1_20240510_041500_1527.0s_1530.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.126_6_GRWA-2_20240605_034700_2622.0s_2625.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.127_4_GRWA-2_20240602_044802_2568.0s_2571.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.131_6_BIWH-1_20240604_035400_2574.0s_2577.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.132_6_LIHA-1_20240719_040400_1761.0s_1764.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.133_1_LAKE-1_20240505_041400_1548.0s_1551.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.138_1_BIGA-1_20240525_040000_1146.0s_1149.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.143_6_PENO-1_20240601_045502_417.0s_420.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.145_4_GRWA-2_20240525_045302_1107.0s_1110.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.146_1_GRWA-1_20240721_040600_1953.0s_1956.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.146_2_GRWA-2_20240622_034600_3030.0s_3033.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.153_5_GRWA-2_20240602_044802_1857.0s_1860.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.155_2_PENO-2_20240817_054202_2100.0s_2103.0s.wav	0
