Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.105_1_WEHE-2_20240724_050702_3057.0s_3060.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.106_1_PINK-2_20240627_044902_2268.0s_2271.0s.wav	1
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.106_2_PENO-2_20240712_040400_2802.0s_2805.0s.wav	1
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.113_1_WEHE-1_20240725_040800_3024.0s_3027.0s.wav	1
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.115_1_PENO-1_20240706_045902_654.0s_657.0s.wav	1
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.117_1_PENO-2_20240817_054202_450.0s_453.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.132_1_MARS-1_20240529_045502_2808.0s_2811.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.133_1_PENO-1_20240620_035200_2688.0s_2691.0s.wav	1
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.135_1_FLIN-1_20240601_034900_1920.0s_1923.0s.wav	1
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.140_1_DOSH-1_20240708_035400_2985.0s_2988.0s.wav	1
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.144_1_MARS-3_20240621_035100_2457.0s_2460.0s.wav	1
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.153_1_LAKE-2_20240523_045402_1776.0s_1779.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.153_1_PINK-2_20240629_044902_402.0s_405.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.157_1_LAKE-1_20240610_034500_2334.0s_2337.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.158_1_PENO-1_20240702_035700_750.0s_753.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.163_1_DOSH-1_20240615_194700_1185.0s_1188.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.174_1_WEHE-1_20240612_044302_2952.0s_2955.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.176_1_PINK-2_20240713_045902_684.0s_687.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.183_1_LAKE-2_20240530_034900_2289.0s_2292.0s.wav	1
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.188_1_PENO-1_20240604_045402_2967.0s_2970.0s.wav	1
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.188_2_INSA-1_20240518_050002_81.0s_84.0s.wav	1
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.201_1_DOSH-1_20240701_194800_2949.0s_2952.0s.wav	1
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.202_2_WEHE-3_20240524_035200_3045.0s_3048.0s.wav	1
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.212_1_KNIG-1_20240602_034800_3309.0s_3312.0s.wav	1
