Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.128_2_PENO-3_20240801_052402_1032.0s_1035.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.129_1_WEHE-1_20240803_051802_1470.0s_1473.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.133_2_TURT-1_20240726_051402_3390.0s_3393.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.141_1_GRWA-2_20240718_050302_2463.0s_2466.0s.wav	0
104	Spectrogram 1	1	514.994666667	519.994666667	0.0	24000.0	0.907_1_WEHE-2_20240617_044302_825.0s_828.0s.wav	1
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.110_5_WEHE-3_20240530_044702_2301.0s_2304.0s.wav	1
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.114_4_WEHE-1_20240628_034600_3429.0s_3432.0s.wav	1
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.119_1_WEHE-1_20240628_044602_1173.0s_1176.0s.wav	1
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.131_2_WEHE-3_20240702_044802_897.0s_900.0s.wav	1
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.138_2_WEHE-2_20240704_044902_2649.0s_2652.0s.wav	1
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.146_1_WEHE-3_20240521_045402_981.0s_984.0s.wav	1
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.153_3_WEHE-2_20240722_050502_471.0s_474.0s.wav	1
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.155_2_MARK-1_20240616_044502_2745.0s_2748.0s.wav	1
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.159_5_PINK-2_20240724_051002_1164.0s_1167.0s.wav	1
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.163_1_WEHE-3_20240704_044902_1263.0s_1266.0s.wav	1
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.165_7_PINK-2_20240719_050502_906.0s_909.0s.wav	1
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.167_2_PINK-2_20240623_044702_2550.0s_2553.0s.wav	1
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.168_3_PINK-2_20240627_044902_1074.0s_1077.0s.wav	1
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.168_4_PINK-1_20240525_045402_3102.0s_3105.0s.wav	1
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.183_4_WEHE-2_20240719_050202_261.0s_264.0s.wav	1
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.186_1_WEHE-1_20240727_051002_3534.0s_3537.0s.wav	1
