Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.102_2_LIHA-1_20240731_192600_1173.0s_1176.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.102_2_LIHA-1_20240807_191700_2526.0s_2529.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.103_15_GRWA-3_20240514_050402_3039.0s_3042.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.103_7_LIHA-1_20240728_193000_2604.0s_2607.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.105_8_LIHA-1_20240813_190800_2523.0s_2526.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.109_17_GRWA-3_20240514_050402_2928.0s_2931.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.113_3_LIHA-1_20240803_192300_2286.0s_2289.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.113_6_LIHA-1_20240723_193500_1470.0s_1473.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.113_8_LIHA-1_20240908_182300_2445.0s_2448.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.116_5_LIHA-1_20240803_192300_2289.0s_2292.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.119_14_GRWA-3_20240514_050402_2913.0s_2916.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.120_16_GRWA-3_20240514_050402_3117.0s_3120.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.120_2_LIHA-1_20240730_192800_1818.0s_1821.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.122_3_PINK-2_20240902_045600_1158.0s_1161.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.122_4_LIHA-1_20240813_190800_2793.0s_2796.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.124_6_LIHA-1_20240728_193000_2655.0s_2658.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.125_4_LIHA-1_20240721_193700_2208.0s_2211.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.127_2_LIHA-1_20240717_194100_2379.0s_2382.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.127_3_LIHA-1_20240827_184500_2232.0s_2235.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.130_2_LIHA-1_20240726_193200_3036.0s_3039.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.135_10_LIHA-1_20240824_185000_2481.0s_2484.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.140_7_LIHA-1_20240723_193500_1965.0s_1968.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.143_7_LIHA-1_20240813_190800_2544.0s_2547.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.147_4_LIHA-1_20240908_182300_2466.0s_2469.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.148_10_LIHA-1_20240728_193000_2454.0s_2457.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.148_12_MARK-1_20240514_050302_2403.0s_2406.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.149_27_LIHA-1_20240727_193100_2664.0s_2667.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.150_8_LIHA-1_20240823_185200_2469.0s_2472.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.153_3_LIHA-1_20240724_040900_3561.0s_3564.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.154_9_LIHA-1_20240813_190800_2556.0s_2559.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.155_3_LIHA-1_20240721_193700_2205.0s_2208.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.155_8_LIHA-1_20240719_040400_2238.0s_2241.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.156_1_LIHA-1_20240624_034700_3300.0s_3303.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.161_11_LIHA-1_20240728_193000_2685.0s_2688.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.161_9_LIHA-1_20240824_185000_2688.0s_2691.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.166_13_MARK-1_20240514_050302_2472.0s_2475.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.178_10_LIHA-1_20240723_193500_2079.0s_2082.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.178_13_LIHA-1_20240908_182300_2436.0s_2439.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.180_1_BIWH-1_20240909_060802_2730.0s_2733.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.183_5_LIHA-1_20240808_052602_1689.0s_1692.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.193_12_LIHA-1_20240908_182300_2463.0s_2466.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.194_11_LIHA-1_20240908_182300_2415.0s_2418.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.195_2_LIHA-1_20240910_182000_2664.0s_2667.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.199_11_LIHA-1_20240824_185000_2442.0s_2445.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.208_5_LIHA-1_20240813_190800_2886.0s_2889.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.210_3_LIHA-1_20240908_182300_2457.0s_2460.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.212_4_LIHA-1_20240803_192300_2238.0s_2241.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.216_21_LIHA-1_20240727_193100_2643.0s_2646.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.219_2_LIHA-1_20240903_183300_138.0s_141.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.222_6_LIHA-1_20240702_045002_513.0s_516.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.227_7_LIHA-1_20240908_182300_2202.0s_2205.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.238_12_LIHA-1_20240728_193000_2661.0s_2664.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.243_11_MARK-1_20240514_050302_2442.0s_2445.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.247_8_LIHA-1_20240824_185000_2655.0s_2658.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.256_13_LIHA-1_20240727_193100_2550.0s_2553.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.259_2_LIHA-1_20240816_190400_1389.0s_1392.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.280_26_LIHA-1_20240727_193100_2340.0s_2343.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.283_2_LIHA-1_20240828_184300_1488.0s_1491.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.288_9_LIHA-1_20240723_193500_2136.0s_2139.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.293_6_LIHA-1_20240813_190800_2547.0s_2550.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.304_10_MARK-1_20240514_050302_2424.0s_2427.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.311_14_LIHA-1_20240728_193000_2592.0s_2595.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.319_8_LIHA-1_20240728_193000_2460.0s_2463.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.333_12_LIHA-1_20240727_193100_2133.0s_2136.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.343_7_LIHA-1_20240824_185000_2439.0s_2442.0s.wav	0
