Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.100_2_PENO-1_20240825_185300_990.0s_993.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.101_1_PENO-1_20240802_192800_1311.0s_1314.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.101_5_GRWA-1_20240510_050802_366.0s_369.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.105_2_GRWA-1_20240912_060602_1866.0s_1869.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.106_1_PINK-1_20240618_194900_2058.0s_2061.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.109_2_PENO-1_20240815_044000_3429.0s_3432.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.110_1_GRWA-3_20240906_050000_1398.0s_1401.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.111_1_MARS-1_20240914_061202_3570.0s_3573.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.111_4_PINK-2_20240505_051502_2481.0s_2484.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.111_5_KNIG-1_20240508_051102_600.0s_603.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.112_1_INSA-1_20240730_051602_2709.0s_2712.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.112_1_LAKE-2_20240603_034700_3390.0s_3393.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.115_2_MARK-2_20240813_190800_972.0s_975.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.118_1_LAKE-2_20240923_061902_1032.0s_1035.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.119_1_PENO-1_20240821_185900_2820.0s_2823.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.119_2_LAKE-2_20240915_060902_1242.0s_1245.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.121_1_GRWA-1_20240929_062602_2280.0s_2283.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.123_3_TURT-1_20240904_183300_309.0s_312.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.126_1_LAKE-2_20240501_052002_585.0s_588.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.128_3_PENO-1_20240815_190900_918.0s_921.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.132_1_PINK-1_20240814_053302_120.0s_123.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.133_1_KNIG-1_20240604_044702_1500.0s_1503.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.135_1_MARS-3_20240928_062902_2304.0s_2307.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.137_1_PENO-1_20240527_045802_2661.0s_2664.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.138_1_PINK-1_20240808_042600_1707.0s_1710.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.138_1_WEHE-1_20241010_053800_1188.0s_1191.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.147_1_PINK-2_20240715_194300_2124.0s_2127.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.148_1_GRWA-2_20240916_061102_3495.0s_3498.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.148_2_GRWA-2_20240926_052300_3066.0s_3069.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.151_3_TURT-1_20240619_195000_2235.0s_2238.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.155_1_LAKE-2_20240917_180600_990.0s_993.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.156_1_MARS-1_20240810_191500_3099.0s_3102.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.170_18_TURT-1_20240619_195000_1920.0s_1923.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.173_1_LAKE-2_20240909_050200_468.0s_471.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.182_1_GRWA-2_20240926_052300_3060.0s_3063.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.196_1_TURT-1_20240909_050500_1797.0s_1800.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.199_21_TURT-1_20240619_195000_2838.0s_2841.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.203_2_PINK-2_20240912_060702_1458.0s_1461.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.209_5_TURT-1_20240619_195000_105.0s_108.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.211_3_PENO-1_20240912_051100_294.0s_297.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.218_1_TURT-1_20240904_183300_1341.0s_1344.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.220_2_GRWA-1_20240504_051602_2118.0s_2121.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.221_1_TURT-1_20240527_193600_2850.0s_2853.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.228_2_DOSH-1_20240522_045502_3066.0s_3069.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.230_16_TURT-1_20240619_195000_1056.0s_1059.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.232_2_KNIG-1_20240722_050702_858.0s_861.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.234_24_TURT-1_20240619_195000_2034.0s_2037.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.253_1_BIGA-1_20240712_194800_159.0s_162.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.260_9_TURT-1_20240619_195000_495.0s_498.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.285_2_TURT-1_20240904_183300_1374.0s_1377.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.287_11_TURT-1_20240619_195000_1881.0s_1884.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.320_1_WEHE-2_20241009_053700_3585.0s_3588.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.353_2_TURT-1_20240617_194900_129.0s_132.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.366_6_TURT-1_20240619_195000_2622.0s_2625.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.369_20_TURT-1_20240619_195000_150.0s_153.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.377_1_PINK-1_20240912_050700_2487.0s_2490.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.392_4_TURT-1_20240904_183300_1644.0s_1647.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.400_17_TURT-1_20240619_195000_2253.0s_2256.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.443_14_TURT-1_20240619_195000_2868.0s_2871.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.463_7_TURT-1_20240619_195000_1902.0s_1905.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.503_13_TURT-1_20240619_195000_3264.0s_3267.0s.wav	0
