Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.100_2_MARK-2_20240720_040500_3432.0s_3435.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.101_2_GRWA-2_20240605_044702_2133.0s_2136.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.101_6_WEHE-2_20240507_051002_795.0s_798.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.102_6_NED-1_20240501_052302_2184.0s_2187.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.103_2_PENO-3_20240805_042800_2829.0s_2832.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.103_3_GRWA-1_20240904_045700_3567.0s_3570.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.103_8_MARS-1_20240504_052102_288.0s_291.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.105_1_NED-1_20240508_041300_3447.0s_3450.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.105_2_PINK-1_20240719_194000_1803.0s_1806.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.108_2_BIGA-1_20240821_054702_693.0s_696.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.108_2_BIWH-1_20240825_055102_1452.0s_1455.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.109_10_BIWH-1_20240703_045802_3483.0s_3486.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.109_1_PENO-1_20240902_050000_1851.0s_1854.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.110_2_PINK-2_20240902_045600_2112.0s_2115.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.110_6_GRWA-3_20240530_045002_3558.0s_3561.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.111_2_PENO-3_20240726_193600_294.0s_297.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.111_6_BIWH-1_20240603_035500_1344.0s_1347.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.112_3_BIWH-1_20240823_044900_3285.0s_3288.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.112_3_LIHA-1_20240621_044602_1224.0s_1227.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.113_1_LAKE-1_20240706_194700_3492.0s_3495.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.113_2_BIWH-1_20240603_045502_237.0s_240.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.113_2_MARK-2_20240618_194800_1434.0s_1437.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.115_1_GRWA-1_20240710_194500_279.0s_282.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.115_1_GRWA-1_20240914_050900_1773.0s_1776.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.115_2_INSA-1_20240701_045002_414.0s_417.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.116_3_GRWA-1_20240628_044802_3363.0s_3366.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.116_3_PINK-2_20240812_191100_2388.0s_2391.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.117_1_NED-1_20240814_043500_2106.0s_2109.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.118_1_PENO-1_20240819_054402_1359.0s_1362.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.118_2_PENO-3_20240725_051602_1947.0s_1950.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.118_3_GRWA-3_20240620_044602_1755.0s_1758.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.118_3_PINK-2_20240909_060402_2493.0s_2496.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.120_7_NED-1_20240501_052302_2325.0s_2328.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.124_1_INSA-1_20240607_044702_2643.0s_2646.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.124_1_PINK-1_20240719_194000_1800.0s_1803.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.126_4_MARK-2_20240815_053302_1536.0s_1539.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.126_6_BIWH-1_20240615_195100_1476.0s_1479.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.130_2_PENO-1_20240523_193400_2733.0s_2736.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.132_7_BIWH-1_20240824_055002_1629.0s_1632.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.133_10_MARS-1_20240502_052302_3231.0s_3234.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.134_1_INSA-1_20240629_194900_252.0s_255.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.134_2_PINK-1_20240511_050802_117.0s_120.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.135_3_BIWH-1_20240826_045200_3114.0s_3117.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.135_3_GRWA-3_20240622_044702_1221.0s_1224.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.136_1_WEHE-1_20240813_190700_534.0s_537.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.137_2_GRWA-1_20240615_194700_2619.0s_2622.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.137_7_LIHA-1_20240817_043600_3219.0s_3222.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.138_2_NED-1_20240704_194900_168.0s_171.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.145_5_MARK-2_20240815_053302_1491.0s_1494.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.152_1_GRWA-2_20240608_194300_2184.0s_2187.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.153_2_GRWA-2_20240601_193800_273.0s_276.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.154_1_BIWH-1_20240821_054702_900.0s_903.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.156_2_GRWA-3_20240620_044602_642.0s_645.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.157_3_PENO-1_20240830_184400_2556.0s_2559.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.159_1_WEHE-1_20240914_181100_2664.0s_2667.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.160_1_DOSH-1_20240715_050002_2328.0s_2331.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.162_1_MARK-2_20240610_194400_765.0s_768.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.167_2_PINK-2_20240903_045700_2295.0s_2298.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.170_1_TURT-2_20240620_044802_450.0s_453.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.172_2_PENO-3_20240722_194000_387.0s_390.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.176_2_INSA-1_20240619_044602_1590.0s_1593.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.177_2_PINK-1_20240813_053202_3363.0s_3366.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.178_2_GRWA-1_20240719_050402_732.0s_735.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.178_3_DOSH-1_20240916_061102_1464.0s_1467.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.179_3_DHSH-1_20240522_045402_1716.0s_1719.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.184_8_BIWH-1_20240604_035400_2823.0s_2826.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.187_3_PINK-2_20240613_194700_2862.0s_2865.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.191_4_NED-1_20240703_035300_2193.0s_2196.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.194_12_LIHA-1_20240515_050202_2148.0s_2151.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.199_2_DOSH-1_20240628_044802_1146.0s_1149.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.200_5_GRWA-1_20240621_044602_2073.0s_2076.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.201_3_MARK-2_20240815_043300_3261.0s_3264.0s.wav	0
