Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.100_1_MARS-1_20240606_035200_1863.0s_1866.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.101_1_GRWA-3_20240712_035800_2157.0s_2160.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.102_1_LAKE-2_20240522_045502_2367.0s_2370.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.103_1_LAKE-1_20240626_194900_2352.0s_2355.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.103_1_MARK-1_20240626_034700_2010.0s_2013.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.103_2_GRWA-1_20240517_040000_3255.0s_3258.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.104_1_LAKE-2_20240614_034400_2076.0s_2079.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.105_1_GRWA-1_20240625_044702_3471.0s_3474.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.105_1_GRWA-1_20240728_051302_426.0s_429.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.106_2_LAKE-2_20240618_034500_2253.0s_2256.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.107_1_FLIN-2_20240511_191800_2511.0s_2514.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.108_1_LAKE-2_20240531_044802_1350.0s_1353.0s.wav	1
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.109_1_MARK-2_20240728_041300_2676.0s_2679.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.110_2_GRWA-3_20240610_034600_1752.0s_1755.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.112_1_BIWH-1_20240605_035400_3291.0s_3294.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.112_1_LAKE-1_20240608_194300_1926.0s_1929.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.112_1_PENO-2_20240612_035100_1905.0s_1908.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.116_1_MARK-2_20240721_050602_822.0s_825.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.118_1_GRWA-1_20240622_044602_2742.0s_2745.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.119_1_FLIN-1_20240606_194300_2805.0s_2808.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.119_2_ANGU-1_20240523_035400_3075.0s_3078.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.124_1_GRWA-1_20240531_044902_3279.0s_3282.0s.wav	1
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.127_1_GRWA-2_20240612_034500_999.0s_1002.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.128_1_GRWA-2_20240611_194500_1092.0s_1095.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.128_1_MARK-2_20240524_193100_1947.0s_1950.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.131_1_ANGU-1_20240614_034400_1869.0s_1872.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.133_1_PENO-3_20240525_045902_1833.0s_1836.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.135_1_MARK-2_20240728_051302_3426.0s_3429.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.139_3_MARK-2_20240523_035400_2805.0s_2808.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.140_1_NED-1_20240610_044802_300.0s_303.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.143_1_GRWA-1_20240605_034700_2811.0s_2814.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.150_2_MARK-2_20240525_193200_1587.0s_1590.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.152_1_PENO-2_20240610_045202_3576.0s_3579.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.157_2_GRWA-3_20240605_034700_3456.0s_3459.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.158_1_GRWA-3_20240611_034600_873.0s_876.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.159_1_WEHE-1_20240613_044302_972.0s_975.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.160_1_LAKE-1_20240615_044402_1719.0s_1722.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.161_1_LAKE-1_20240603_044702_2163.0s_2166.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.161_2_MARK-2_20240517_040000_1134.0s_1137.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.161_2_PENO-2_20240621_195200_1305.0s_1308.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.162_1_GRWA-1_20240626_034700_1548.0s_1551.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.163_1_MARK-2_20240531_193700_2430.0s_2433.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.164_1_PENO-1_20240510_041400_1854.0s_1857.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.165_1_MARK-1_20240622_034600_1308.0s_1311.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.167_1_MARS-3_20240715_050502_1881.0s_1884.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.174_1_INSA-1_20240615_034500_2451.0s_2454.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.178_1_MARS-3_20240622_045102_1893.0s_1896.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.178_1_PENO-1_20240525_035900_2760.0s_2763.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.179_2_MARS-3_20240529_045502_207.0s_210.0s.wav	1
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.182_1_BIWH-1_20240618_195200_2589.0s_2592.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.184_2_ANGU-1_20240530_034900_2040.0s_2043.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.186_1_LAKE-2_20240716_040000_1860.0s_1863.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.210_1_GRWA-3_20240527_193500_2481.0s_2484.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.210_1_MARS-2_20240530_045502_168.0s_171.0s.wav	1
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.212_1_PENO-1_20240703_195200_1773.0s_1776.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.217_2_MARS-3_20240603_194200_2880.0s_2883.0s.wav	1
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.224_1_GRWA-1_20240703_035100_3339.0s_3342.0s.wav	1
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.226_2_GRWA-1_20240624_034700_2859.0s_2862.0s.wav	1
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.238_1_PENO-3_20240703_045702_1479.0s_1482.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.239_1_WEHE-1_20240520_192600_267.0s_270.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.250_1_TURT-1_20240624_195100_9.0s_12.0s.wav	0
