Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.101_1_GRWA-1_20241001_062902_1542.0s_1545.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.103_1_LAKE-2_20240504_051502_2265.0s_2268.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.103_1_MARK-2_20240812_191000_1725.0s_1728.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.106_1_MARK-1_20240716_050102_1095.0s_1098.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.107_1_PENO-1_20240610_194800_570.0s_573.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.107_1_WEHE-3_20240822_054002_1722.0s_1725.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.108_1_GRWA-1_20240513_191900_3240.0s_3243.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.109_1_BIWH-1_20240727_041900_3450.0s_3453.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.111_1_MARK-2_20240530_044902_312.0s_315.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.111_4_GRWA-1_20240616_044502_1023.0s_1026.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.113_1_PENO-1_20240629_045502_3426.0s_3429.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.113_2_MARK-1_20240721_040600_3501.0s_3504.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.114_1_BIWH-1_20240510_041500_1245.0s_1248.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.115_3_DOSH-1_20240502_051802_3321.0s_3324.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.116_2_BIGA-1_20240701_045702_2775.0s_2778.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.120_1_GRWA-1_20240824_185000_3093.0s_3096.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.120_1_LAKE-1_20240811_042900_3168.0s_3171.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.120_2_MARK-2_20240822_054102_1908.0s_1911.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.121_1_LAKE-2_20240824_054402_690.0s_693.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.121_1_MARK-2_20240823_044300_2631.0s_2634.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.122_3_GRWA-1_20240720_050502_1935.0s_1938.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.123_1_GRWA-2_20240620_044602_948.0s_951.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.123_1_WEHE-3_20240918_061202_2850.0s_2853.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.124_1_DOSH-1_20240512_050502_387.0s_390.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.125_3_GRWA-1_20240830_184000_2805.0s_2808.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.127_3_GRWA-3_20240511_040800_2460.0s_2463.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.129_1_WEHE-1_20240815_053202_876.0s_879.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.129_2_DOSH-1_20240502_041800_3147.0s_3150.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.130_1_TURT-1_20240914_061102_1278.0s_1281.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.132_3_TURT-1_20240515_050502_1536.0s_1539.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.133_2_DOSH-1_20240520_045702_2337.0s_2340.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.136_1_MARK-2_20240912_050600_2835.0s_2838.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.136_2_GRWA-1_20240606_044702_2358.0s_2361.0s.wav	0
