Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.101_1_GRWA-3_20240521_045702_2172.0s_2175.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.101_1_WEHE-1_20240521_045402_3414.0s_3417.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.102_2_GRWA-3_20240515_050302_1530.0s_1533.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.103_1_GRWA-1_20240526_193300_675.0s_678.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.104_1_GRWA-1_20240930_062702_3528.0s_3531.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.104_1_NED-1_20240619_034800_2154.0s_2157.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.104_1_WEHE-1_20240521_035400_1626.0s_1629.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.105_2_GRWA-3_20240715_050102_2742.0s_2745.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.105_5_GRWA-2_20240526_045202_1503.0s_1506.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.105_5_MARK-2_20240518_035900_2733.0s_2736.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.106_2_GRWA-3_20240516_050202_2547.0s_2550.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.108_2_WEHE-1_20240527_044902_3111.0s_3114.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.110_2_PENO-3_20240509_051502_1971.0s_1974.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.111_1_PINK-2_20240513_050502_1746.0s_1749.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.111_4_GRWA-3_20240513_050502_1515.0s_1518.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.112_1_GRWA-1_20240520_045702_2148.0s_2151.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.112_2_GRWA-1_20240708_045402_2751.0s_2754.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.114_3_PINK-2_20240505_051502_744.0s_747.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.116_1_FLIN-1_20240512_050702_1248.0s_1251.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.116_1_GRWA-3_20240914_050900_2604.0s_2607.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.116_1_WEHE-2_20241006_053300_3138.0s_3141.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.117_1_GRWA-2_20240701_035000_2619.0s_2622.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.118_4_MARK-2_20240518_035900_2211.0s_2214.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.119_1_GRWA-1_20240530_035000_1881.0s_1884.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.120_2_PENO-3_20240525_045902_2769.0s_2772.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.122_2_GRWA-2_20240708_045402_915.0s_918.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.125_1_BIWH-1_20240531_035600_3090.0s_3093.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.125_1_GRWA-1_20240708_045402_3435.0s_3438.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.125_1_GRWA-3_20240609_044602_2772.0s_2775.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.126_1_DOSH-1_20240613_044402_765.0s_768.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.126_2_MARS-3_20240506_041800_3423.0s_3426.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.127_2_GRWA-2_20240513_040500_3183.0s_3186.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.130_2_BIWH-1_20240516_192700_1377.0s_1380.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.130_2_GRWA-1_20240516_192300_3183.0s_3186.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.134_1_GRWA-2_20240531_193700_2154.0s_2157.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.136_1_MARK-2_20240805_052202_435.0s_438.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.138_1_MARK-2_20240510_040800_2514.0s_2517.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.140_1_GRWA-2_20240628_034800_2703.0s_2706.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.140_2_GRWA-3_20240505_041500_3084.0s_3087.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.143_1_GRWA-3_20240816_043500_2433.0s_2436.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.145_5_GRWA-3_20240513_050502_474.0s_477.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.146_1_GRWA-2_20240501_052002_3576.0s_3579.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.146_2_TURT-1_20240508_051302_2616.0s_2619.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.148_1_GRWA-3_20240516_050202_2364.0s_2367.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.149_7_GRWA-2_20240511_040700_2550.0s_2553.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.151_1_INSA-1_20240611_044602_2412.0s_2415.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.155_2_GRWA-3_20240702_035100_1683.0s_1686.0s.wav	1
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.158_5_GRWA-3_20240513_040500_2790.0s_2793.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.161_1_GRWA-2_20240508_051102_1164.0s_1167.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.161_1_GRWA-3_20240512_050602_1524.0s_1527.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.165_2_GRWA-2_20240701_045002_1704.0s_1707.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.168_1_GRWA-3_20240502_041900_3060.0s_3063.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.168_2_GRWA-2_20240531_044902_1131.0s_1134.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.172_2_GRWA-2_20240508_051102_3195.0s_3198.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.174_1_FLIN-1_20240513_050502_120.0s_123.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.174_4_GRWA-3_20240504_041700_2448.0s_2451.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.177_1_TURT-1_20240708_194800_1620.0s_1623.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.183_4_GRWA-3_20240514_050402_1443.0s_1446.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.184_1_GRWA-1_20240910_060402_1164.0s_1167.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.184_1_GRWA-3_20240531_045002_2742.0s_2745.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.184_4_GRWA-2_20240524_045402_348.0s_351.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.186_1_DOSH-1_20240522_045502_3543.0s_3546.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.189_3_BIGA-1_20240913_051300_3276.0s_3279.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.190_2_PENO-2_20240910_060902_924.0s_927.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.191_1_PENO-3_20240724_051502_2997.0s_3000.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.202_1_GRWA-3_20240909_060302_2145.0s_2148.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.208_2_GRWA-3_20240502_051902_2850.0s_2853.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.218_1_WEHE-3_20240713_045602_2274.0s_2277.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.226_1_PINK-2_20240723_193600_1170.0s_1173.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.230_3_GRWA-3_20240508_051102_594.0s_597.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.236_3_GRWA-2_20240507_051202_2406.0s_2409.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.238_4_BIWH-1_20240823_054902_1311.0s_1314.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.243_2_GRWA-3_20240706_045302_432.0s_435.0s.wav	1
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.248_4_GRWA-2_20240507_051202_1215.0s_1218.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.265_1_GRWA-3_20240702_045102_2412.0s_2415.0s.wav	1
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.265_5_GRWA-3_20240511_050802_2457.0s_2460.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.278_1_GRWA-1_20240812_043000_3006.0s_3009.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.288_1_BIGA-1_20240911_061102_684.0s_687.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.303_2_GRWA-3_20240512_050602_2322.0s_2325.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.310_1_WEHE-3_20240603_044502_1671.0s_1674.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.317_5_GRWA-3_20240508_051102_1890.0s_1893.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.347_4_GRWA-3_20240508_051102_2625.0s_2628.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.362_1_GRWA-3_20240703_045102_405.0s_408.0s.wav	1
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.367_3_GRWA-3_20240512_050602_2370.0s_2373.0s.wav	1
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.391_1_GRWA-3_20240701_045002_1020.0s_1023.0s.wav	1
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.405_3_GRWA-1_20240911_060502_2844.0s_2847.0s.wav	0
