Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.106_1_PENO-2_20240703_045702_1371.0s_1374.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.106_1_TURT-2_20240824_054602_1452.0s_1455.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.107_1_PENO-3_20240823_044900_1503.0s_1506.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.107_3_PENO-2_20240822_054702_1893.0s_1896.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.109_2_MARK-2_20240820_053902_1512.0s_1515.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.110_1_MARK-2_20240504_190900_432.0s_435.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.110_1_PENO-2_20240903_060102_996.0s_999.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.110_3_PENO-2_20240719_051002_2763.0s_2766.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.111_4_GRWA-1_20240508_051102_3003.0s_3006.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.113_1_LAKE-1_20240607_044502_3579.0s_3582.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.113_4_PINK-1_20240501_052102_2883.0s_2886.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.114_1_NED-1_20240930_052900_261.0s_264.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.116_1_GRWA-2_20240918_061302_714.0s_717.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.116_1_PINK-1_20240815_043500_3540.0s_3543.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.117_1_PINK-2_20240517_192500_2676.0s_2679.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.118_2_PENO-2_20240822_054702_3402.0s_3405.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.119_1_PINK-1_20240826_054702_2280.0s_2283.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.119_1_PINK-1_20240830_055202_1740.0s_1743.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.121_1_PENO-1_20240615_195000_822.0s_825.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.121_2_NED-1_20240809_052902_30.0s_33.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.124_1_BIWH-1_20240905_183400_1869.0s_1872.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.126_1_BIGA-1_20240828_184800_3510.0s_3513.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.126_4_MARS-3_20240504_052102_3228.0s_3231.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.127_1_LIHA-1_20240620_194900_2565.0s_2568.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.127_3_PINK-2_20240814_053302_528.0s_531.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.129_3_BIWH-1_20240905_183400_3195.0s_3198.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.130_1_MARS-2_20240508_051502_1296.0s_1299.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.133_2_PENO-3_20240813_043700_2046.0s_2049.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.137_1_WEHE-2_20240915_060802_2694.0s_2697.0s.wav	1
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.137_3_PENO-1_20240830_055702_705.0s_708.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.138_1_DOSH-1_20240830_045100_1308.0s_1311.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.145_7_PENO-1_20240604_045402_1023.0s_1026.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.146_3_LAKE-1_20240918_061302_1236.0s_1239.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.147_4_PENO-2_20240904_060202_300.0s_303.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.152_1_PENO-3_20240826_045200_3051.0s_3054.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.154_1_MARK-1_20240915_060902_2163.0s_2166.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.156_2_NED-1_20240825_054802_1113.0s_1116.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.156_4_MARS-3_20240929_063002_324.0s_327.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.157_2_PINK-2_20240909_060402_369.0s_372.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.168_1_NED-1_20240916_051300_2652.0s_2655.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.169_2_PENO-2_20240719_051002_2742.0s_2745.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.170_1_PINK-2_20240816_043600_2850.0s_2853.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.172_1_PENO-2_20240814_043800_1806.0s_1809.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.172_2_BIWH-1_20240905_183400_702.0s_705.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.174_1_PENO-1_20240902_060002_1674.0s_1677.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.200_3_PENO-1_20240813_053702_792.0s_795.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.204_1_PENO-2_20240814_053802_2577.0s_2580.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.211_1_PENO-2_20240819_054402_657.0s_660.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.222_1_PENO-2_20240906_060502_1710.0s_1713.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.225_7_DOSH-1_20240802_051802_1461.0s_1464.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.239_2_PENO-2_20240813_043700_1980.0s_1983.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.240_1_NED-1_20240822_044400_2586.0s_2589.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.251_1_WEHE-1_20240918_061202_711.0s_714.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.272_1_PENO-1_20240624_045302_2973.0s_2976.0s.wav	1
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.273_1_MARS-1_20240909_060702_1008.0s_1011.0s.wav	1
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.279_2_LIHA-1_20240702_045002_1800.0s_1803.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.295_6_PENO-2_20240502_052502_2529.0s_2532.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.303_1_PENO-3_20240905_183300_1470.0s_1473.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.315_2_PINK-1_20240506_051402_1125.0s_1128.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.329_1_PENO-2_20240820_190100_1821.0s_1824.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.331_1_TURT-1_20240918_061502_2322.0s_2325.0s.wav	0
