Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.106_1_TURT-1_20240703_045302_3051.0s_3054.0s.wav	1
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.118_1_ANGU-1_20240524_035300_1998.0s_2001.0s.wav	1
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.119_1_BIGA-1_20240618_045202_3066.0s_3069.0s.wav	1
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.125_1_PENO-3_20240601_045502_1509.0s_1512.0s.wav	1
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.133_1_LAKE-1_20240515_040200_2631.0s_2634.0s.wav	1
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.133_1_MARK-1_20240513_040400_3462.0s_3465.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.133_1_PENO-2_20240518_040500_2091.0s_2094.0s.wav	1
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.151_1_BIGA-1_20240507_041800_1005.0s_1008.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.155_1_MARS-1_20240702_045502_2883.0s_2886.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.156_1_LIHA-1_20240525_035300_1761.0s_1764.0s.wav	1
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.161_2_PENO-2_20240510_051402_2628.0s_2631.0s.wav	1
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.167_1_PENO-2_20240503_052302_2397.0s_2400.0s.wav	1
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.174_1_BIWH-1_20240509_041600_3261.0s_3264.0s.wav	1
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.177_1_PENO-1_20240515_050902_1782.0s_1785.0s.wav	1
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.179_1_LIHA-1_20240508_041100_2190.0s_2193.0s.wav	1
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.180_1_KNIG-1_20240628_044802_720.0s_723.0s.wav	1
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.201_1_ANGU-1_20240503_041700_2316.0s_2319.0s.wav	1
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.202_1_PENO-1_20240912_182100_831.0s_834.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.209_1_DOSH-1_20240703_045002_411.0s_414.0s.wav	1
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.222_1_BIWH-1_20240508_051702_213.0s_216.0s.wav	1
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.225_1_PENO-2_20240511_041300_2271.0s_2274.0s.wav	1
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.263_1_PENO-3_20240525_035900_3057.0s_3060.0s.wav	1
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.267_1_PENO-2_20240529_045602_468.0s_471.0s.wav	1
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.269_1_FLIN-2_20240525_035400_2640.0s_2643.0s.wav	1
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.271_1_MARS-2_20240515_040700_1992.0s_1995.0s.wav	1
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.273_1_DOSH-1_20240504_051502_3339.0s_3342.0s.wav	1
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.273_1_PENO-3_20240504_052202_2187.0s_2190.0s.wav	1
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.279_3_LIHA-1_20240505_041500_1026.0s_1029.0s.wav	1
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.321_1_PENO-1_20240509_051502_711.0s_714.0s.wav	1
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.327_1_MARK-1_20240520_045702_630.0s_633.0s.wav	1
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.329_2_LIHA-1_20240526_035200_2298.0s_2301.0s.wav	1
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.331_1_PENO-1_20240504_052202_303.0s_306.0s.wav	1
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.361_1_PENO-2_20240522_040200_3594.0s_3597.0s.wav	1
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.364_1_PENO-2_20240508_051702_987.0s_990.0s.wav	1
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.380_1_ANGU-1_20240617_034400_2082.0s_2085.0s.wav	1
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.380_1_FLIN-1_20240504_041700_2187.0s_2190.0s.wav	1
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.396_1_ANGU-1_20240610_034500_2799.0s_2802.0s.wav	1
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.399_1_FLIN-2_20240717_050302_2670.0s_2673.0s.wav	1
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.486_1_PENO-3_20240511_051302_2121.0s_2124.0s.wav	1
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.529_1_PENO-2_20240513_041100_1725.0s_1728.0s.wav	1
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.536_1_PENO-3_20240904_060202_318.0s_321.0s.wav	1
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.539_1_BIGA-1_20240514_041000_2076.0s_2079.0s.wav	1
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.550_1_DOSH-1_20240914_060802_1662.0s_1665.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.555_1_ANGU-1_20240606_034600_2268.0s_2271.0s.wav	1
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.555_2_LIHA-1_20240613_034500_2844.0s_2847.0s.wav	1
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.556_1_ANGU-1_20240531_034800_2313.0s_2316.0s.wav	1
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.569_1_FLIN-2_20240503_041800_1701.0s_1704.0s.wav	1
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.570_1_ANGU-1_20240928_062502_804.0s_807.0s.wav	1
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.586_1_LIHA-1_20240613_034500_1671.0s_1674.0s.wav	1
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.595_1_BIGA-1_20240508_051702_2133.0s_2136.0s.wav	1
