Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.101_3_MARK-1_20240604_044702_3234.0s_3237.0s.wav	1
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.101_8_DOSH-1_20240524_045302_2034.0s_2037.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.102_1_PINK-1_20240502_042000_3495.0s_3498.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.102_3_BIGA-1_20240601_045502_3471.0s_3474.0s.wav	1
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.102_3_GRWA-3_20240520_045802_3471.0s_3474.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.103_1_GRWA-2_20240615_194700_153.0s_156.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.103_1_MARS-3_20240624_045202_2538.0s_2541.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.103_1_WEHE-2_20240628_044602_1236.0s_1239.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.103_2_PENO-2_20240530_045602_1335.0s_1338.0s.wav	1
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.105_3_WEHE-1_20240507_051002_2553.0s_2556.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.106_1_MARK-2_20240712_035700_3417.0s_3420.0s.wav	1
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.106_4_MARK-2_20240715_040000_3189.0s_3192.0s.wav	1
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.107_2_BIGA-1_20240531_045602_2037.0s_2040.0s.wav	1
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.107_2_WEHE-3_20240530_044702_2052.0s_2055.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.108_2_PINK-2_20240625_044802_2538.0s_2541.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.108_3_PINK-1_20240909_050400_1371.0s_1374.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.108_7_PINK-2_20240715_050102_2055.0s_2058.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.108_9_MARK-2_20240712_045702_918.0s_921.0s.wav	1
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.109_1_FLIN-1_20240529_045102_3039.0s_3042.0s.wav	1
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.109_2_GRWA-1_20240523_045502_3288.0s_3291.0s.wav	1
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.109_2_PINK-2_20240622_044702_1221.0s_1224.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.109_4_PINK-2_20240711_045802_729.0s_732.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.109_4_WEHE-2_20240702_044802_258.0s_261.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.110_1_GRWA-2_20240625_034700_2883.0s_2886.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.110_1_WEHE-2_20240720_040300_3582.0s_3585.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.110_2_MARK-2_20240604_044702_2373.0s_2376.0s.wav	1
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.110_2_MARK-2_20240712_035700_3552.0s_3555.0s.wav	1
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.111_1_DHSH-1_20240612_194500_1425.0s_1428.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.111_3_MARK-2_20240712_035700_3300.0s_3303.0s.wav	1
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.112_11_DOSH-1_20240524_045302_1920.0s_1923.0s.wav	1
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.112_12_INSA-1_20240614_044502_3042.0s_3045.0s.wav	1
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.112_1_PINK-1_20240719_050502_3141.0s_3144.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.112_2_GRWA-3_20240528_035100_2544.0s_2547.0s.wav	0
