Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.102_1_MARS-2_20240525_045802_924.0s_927.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.102_2_PENO-2_20240508_051702_2940.0s_2943.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.103_1_LAKE-2_20240509_040900_3075.0s_3078.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.104_3_MARS-1_20240525_045802_468.0s_471.0s.wav	1
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.105_1_WEHE-3_20240930_052600_3348.0s_3351.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.106_3_DHSH-1_20240522_035400_2424.0s_2427.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.107_3_INSA-1_20240505_041500_3573.0s_3576.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.109_1_FLIN-2_20240605_044802_3237.0s_3240.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.109_1_INSA-1_20240508_051102_1632.0s_1635.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.111_3_WEHE-1_20240929_062502_1845.0s_1848.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.112_3_MARS-1_20240527_045702_1335.0s_1338.0s.wav	1
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.113_4_GRWA-1_20240514_050402_3264.0s_3267.0s.wav	1
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.113_8_MARS-1_20240505_051902_1671.0s_1674.0s.wav	1
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.114_1_KNIG-1_20240703_035100_2247.0s_2250.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.116_3_GRWA-2_20240611_044502_2772.0s_2775.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.121_2_MARS-1_20240508_041500_2211.0s_2214.0s.wav	1
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.122_1_MARS-2_20240602_045302_663.0s_666.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.126_1_DHSH-1_20240707_194600_3.0s_6.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.126_1_MARS-2_20240522_050002_72.0s_75.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.130_1_MARS-2_20240515_050702_1995.0s_1998.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.130_2_BIGA-1_20240522_050202_1317.0s_1320.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.138_1_FLIN-2_20240606_044702_1353.0s_1356.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.140_1_KNIG-1_20240606_044602_2418.0s_2421.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.145_1_LAKE-2_20240528_035000_2880.0s_2883.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.147_1_KNIG-1_20240524_035400_1737.0s_1740.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.147_2_MARS-1_20240505_041900_2196.0s_2199.0s.wav	1
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.152_1_ANGU-1_20240708_045402_1845.0s_1848.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.158_2_TURT-1_20240615_034800_2982.0s_2985.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.159_2_GRWA-2_20240613_044502_405.0s_408.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.169_1_MARS-3_20240515_050702_3174.0s_3177.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.170_6_MARS-1_20240502_052302_633.0s_636.0s.wav	1
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.176_1_MARS-1_20240501_052502_2016.0s_2019.0s.wav	1
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.183_2_GRWA-1_20240930_062702_3033.0s_3036.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.191_2_MARS-1_20240503_052202_2892.0s_2895.0s.wav	1
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.197_1_PENO-3_20240515_040800_1764.0s_1767.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.210_3_GRWA-2_20240515_050202_1872.0s_1875.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.216_3_MARS-1_20240507_041700_2256.0s_2259.0s.wav	1
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.228_5_MARS-1_20240502_052302_585.0s_588.0s.wav	1
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.233_2_MARS-1_20240509_041400_2952.0s_2955.0s.wav	1
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.239_4_MARS-1_20240613_045002_993.0s_996.0s.wav	1
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.260_3_BIWH-1_20240504_052202_2415.0s_2418.0s.wav	1
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.262_3_MARS-1_20240505_041900_2247.0s_2250.0s.wav	1
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.264_1_LAKE-2_20240621_044502_777.0s_780.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.268_5_MARS-1_20240505_041900_3060.0s_3063.0s.wav	1
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.273_5_BIGA-1_20240510_051502_3348.0s_3351.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.294_1_MARS-1_20240525_045802_393.0s_396.0s.wav	1
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.295_4_MARS-1_20240509_051402_2970.0s_2973.0s.wav	1
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.310_1_MARS-1_20240508_051502_3153.0s_3156.0s.wav	1
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.343_10_MARS-1_20240505_051902_1776.0s_1779.0s.wav	1
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.366_1_MARS-1_20240610_045102_3438.0s_3441.0s.wav	1
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.372_1_MARS-1_20240510_051302_948.0s_951.0s.wav	1
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.374_1_MARS-1_20240508_041500_2127.0s_2130.0s.wav	1
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.400_3_MARS-1_20240613_045002_1179.0s_1182.0s.wav	1
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.427_13_MARS-1_20240505_051902_3246.0s_3249.0s.wav	1
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.445_11_MARS-1_20240505_051902_1506.0s_1509.0s.wav	1
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.497_5_MARS-1_20240505_051902_3243.0s_3246.0s.wav	1
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.498_2_MARS-1_20240525_045802_342.0s_345.0s.wav	1
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.524_9_MARS-1_20240505_051902_1452.0s_1455.0s.wav	1
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.538_2_MARS-1_20240508_051502_753.0s_756.0s.wav	1
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.556_14_MARS-1_20240505_051902_159.0s_162.0s.wav	1
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.557_4_MARS-1_20240504_052102_186.0s_189.0s.wav	1
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.560_4_MARS-1_20240505_041900_2781.0s_2784.0s.wav	1
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.586_2_MARS-1_20240501_052502_1920.0s_1923.0s.wav	1
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.618_12_MARS-1_20240505_051902_1230.0s_1233.0s.wav	1
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.627_4_MARS-1_20240504_042100_2265.0s_2268.0s.wav	1
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.669_4_WEHE-1_20240929_062502_2160.0s_2163.0s.wav	1
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.687_1_MARS-1_20240501_042500_3009.0s_3012.0s.wav	1
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.728_8_MARS-1_20240502_052302_819.0s_822.0s.wav	1
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.744_4_MARS-1_20240508_041500_1974.0s_1977.0s.wav	1
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.770_3_MARS-1_20240504_042100_3090.0s_3093.0s.wav	1
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.807_8_MARS-1_20240504_042100_2625.0s_2628.0s.wav	1
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.817_1_MARS-1_20240509_051402_3174.0s_3177.0s.wav	1
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.835_3_MARS-1_20240504_052102_1692.0s_1695.0s.wav	1
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.841_4_MARS-1_20240502_052302_360.0s_363.0s.wav	1
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.845_6_MARS-1_20240505_051902_1824.0s_1827.0s.wav	1
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.852_15_MARS-1_20240505_051902_1782.0s_1785.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.855_8_MARS-1_20240504_052102_1344.0s_1347.0s.wav	1
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.860_17_MARS-1_20240504_042100_3324.0s_3327.0s.wav	1
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.860_7_MARS-1_20240505_041900_2805.0s_2808.0s.wav	1
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.863_18_MARS-1_20240504_052102_1791.0s_1794.0s.wav	1
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.868_2_MARS-1_20240507_041700_2646.0s_2649.0s.wav	1
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.870_1_MARS-1_20240507_051702_1041.0s_1044.0s.wav	1
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.871_1_MARS-1_20240508_041500_2256.0s_2259.0s.wav	1
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.873_21_MARS-1_20240504_052102_1968.0s_1971.0s.wav	1
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.875_10_MARS-1_20240504_052102_1686.0s_1689.0s.wav	1
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.879_11_MARS-1_20240504_052102_240.0s_243.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.881_7_MARS-1_20240504_052102_12.0s_15.0s.wav	1
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.882_2_MARS-1_20240507_041700_2052.0s_2055.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.886_1_MARS-1_20240507_041700_2376.0s_2379.0s.wav	1
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.886_5_MARS-1_20240504_052102_2037.0s_2040.0s.wav	1
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.886_5_MARS-1_20240505_041900_2625.0s_2628.0s.wav	1
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.888_1_MARS-1_20240502_052302_3207.0s_3210.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.889_5_MARS-1_20240502_042300_2799.0s_2802.0s.wav	1
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.891_16_MARS-1_20240504_042100_2361.0s_2364.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.891_1_WEHE-1_20240929_062502_2163.0s_2166.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.893_4_MARS-1_20240502_052302_297.0s_300.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.895_13_MARS-1_20240504_042100_3528.0s_3531.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.895_1_MARS-1_20240503_042200_2253.0s_2256.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.895_22_MARS-1_20240504_042100_2793.0s_2796.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.900_1_MARS-1_20240603_045302_2862.0s_2865.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.904_5_MARS-1_20240505_051902_1539.0s_1542.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.906_6_MARS-1_20240502_052302_2343.0s_2346.0s.wav	1
