Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.100_1_ANGU-1_20240622_044502_2760.0s_2763.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.101_1_PINK-2_20240625_034800_2358.0s_2361.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.101_9_BIWH-1_20240604_035400_2118.0s_2121.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.102_4_BIGA-1_20240531_045602_1404.0s_1407.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.102_4_BIWH-1_20240703_035800_3474.0s_3477.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.103_10_BIWH-1_20240604_035400_2016.0s_2019.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.104_4_BIWH-1_20240601_035500_3579.0s_3582.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.104_6_BIWH-1_20240516_192700_795.0s_798.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.105_5_BIWH-1_20240611_035200_1266.0s_1269.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.106_17_BIWH-1_20240703_045802_471.0s_474.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.106_1_PENO-1_20240705_045902_3564.0s_3567.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.108_30_BIWH-1_20240703_045802_933.0s_936.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.108_7_BIWH-1_20240525_050002_978.0s_981.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.110_23_BIWH-1_20240703_045802_2391.0s_2394.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.110_7_BIWH-1_20240604_045402_1131.0s_1134.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.110_7_BIWH-1_20240703_035800_2166.0s_2169.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.110_8_BIWH-1_20240525_050002_729.0s_732.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.111_4_GRWA-3_20240527_045202_663.0s_666.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.113_2_INSA-1_20240703_035100_1854.0s_1857.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.113_2_MARK-2_20240723_193500_42.0s_45.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.113_36_BIWH-1_20240703_045802_528.0s_531.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.113_3_MARK-1_20240603_044702_3156.0s_3159.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.114_14_BIWH-1_20240703_045802_2268.0s_2271.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.114_2_BIWH-1_20240821_054702_267.0s_270.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.114_3_BIGA-1_20240523_040100_3336.0s_3339.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.114_7_BIWH-1_20240603_035500_1839.0s_1842.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.116_15_BIWH-1_20240703_045802_246.0s_249.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.117_25_BIWH-1_20240703_045802_918.0s_921.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.117_2_LAKE-1_20240607_044502_678.0s_681.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.118_6_GRWA-1_20240911_060502_126.0s_129.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.119_6_BIWH-1_20240703_035800_2280.0s_2283.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.120_32_BIWH-1_20240703_045802_1251.0s_1254.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.120_4_BIWH-1_20240527_035800_2712.0s_2715.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.123_3_MARK-1_20240702_035000_3471.0s_3474.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.124_3_BIWH-1_20240522_050202_3222.0s_3225.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.125_1_BIWH-1_20240602_045502_3471.0s_3474.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.129_1_INSA-1_20240721_050602_1845.0s_1848.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.130_2_BIWH-1_20240607_045302_210.0s_213.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.133_6_BIWH-1_20240524_050102_1806.0s_1809.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.133_8_BIWH-1_20240604_045402_414.0s_417.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.136_1_BIWH-1_20240607_045302_306.0s_309.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.137_6_BIWH-1_20240606_045302_3393.0s_3396.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.141_26_BIWH-1_20240703_045802_2541.0s_2544.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.144_1_LAKE-1_20240719_050302_3105.0s_3108.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.148_20_BIWH-1_20240703_045802_459.0s_462.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.148_2_BIGA-1_20240621_035300_3228.0s_3231.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.148_2_BIWH-1_20240720_051202_159.0s_162.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.149_9_BIWH-1_20240525_050002_2775.0s_2778.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.152_5_BIWH-1_20240601_045502_2670.0s_2673.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.158_12_BIWH-1_20240605_035400_3180.0s_3183.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.161_2_LAKE-1_20240525_035200_2709.0s_2712.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.161_3_BIWH-1_20240531_045602_2496.0s_2499.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.163_27_BIWH-1_20240703_045802_1986.0s_1989.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.166_4_BIWH-1_20240602_045502_2319.0s_2322.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.168_13_BIWH-1_20240703_045802_1227.0s_1230.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.168_2_BIWH-1_20240602_045502_2295.0s_2298.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.180_9_BIWH-1_20240703_035800_3489.0s_3492.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.198_31_BIWH-1_20240703_045802_1950.0s_1953.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.199_18_BIWH-1_20240703_045802_777.0s_780.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.201_2_MARK-2_20240524_045302_1002.0s_1005.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.204_12_BIWH-1_20240703_045802_3066.0s_3069.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.204_5_BIWH-1_20240606_045302_1950.0s_1953.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.211_37_BIWH-1_20240703_045802_846.0s_849.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.222_5_BIWH-1_20240524_050102_1728.0s_1731.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.222_6_BIWH-1_20240606_035300_3117.0s_3120.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.226_35_BIWH-1_20240703_045802_2919.0s_2922.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.261_33_BIWH-1_20240703_045802_1266.0s_1269.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.278_2_INSA-1_20240730_051602_192.0s_195.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.281_1_NED-1_20240527_045402_264.0s_267.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.283_29_BIWH-1_20240703_045802_2079.0s_2082.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.283_3_BIWH-1_20240602_045502_2316.0s_2319.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.289_1_BIGA-1_20240513_051102_1350.0s_1353.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.294_21_BIWH-1_20240703_045802_1152.0s_1155.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.302_4_BIWH-1_20240611_035200_2964.0s_2967.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.321_11_BIWH-1_20240703_045802_1164.0s_1167.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.324_11_BIWH-1_20240605_035400_3123.0s_3126.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.338_19_BIWH-1_20240703_045802_2922.0s_2925.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.358_38_BIWH-1_20240703_045802_663.0s_666.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.358_39_BIWH-1_20240703_045802_1101.0s_1104.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.369_4_PENO-3_20240523_040100_2061.0s_2064.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.397_28_BIWH-1_20240703_045802_2340.0s_2343.0s.wav	0
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.407_22_BIWH-1_20240703_045802_876.0s_879.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.500_34_BIWH-1_20240703_045802_2502.0s_2505.0s.wav	0
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.574_7_BIWH-1_20240606_035300_2658.0s_2661.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.580_24_BIWH-1_20240703_045802_3159.0s_3162.0s.wav	0
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.641_16_BIWH-1_20240703_045802_816.0s_819.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.156_1_BIWH-1_20240703_035800_2574.0s_2577.0s.wav	1
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.196_3_BIWH-1_20240703_035800_2613.0s_2616.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.305_10_INSA-1_20240702_035100_3135.0s_3138.0s.wav	1
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.341_5_BIWH-1_20240703_035800_2520.0s_2523.0s.wav	1
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.344_7_INSA-1_20240702_035100_1953.0s_1956.0s.wav	1
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.402_2_INSA-1_20240702_045102_2811.0s_2814.0s.wav	1
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.489_4_INSA-1_20240702_035100_2940.0s_2943.0s.wav	1
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.596_8_INSA-1_20240702_035100_3138.0s_3141.0s.wav	1
95	Spectrogram 1	1	470.000000000	475.000000000	0.0	24000.0	0.809_8_BIWH-1_20240703_035800_2526.0s_2529.0s.wav	1
96	Spectrogram 1	1	475.000000000	480.000000000	0.0	24000.0	0.850_33_INSA-1_20240702_035100_2850.0s_2853.0s.wav	1
97	Spectrogram 1	1	480.000000000	485.000000000	0.0	24000.0	0.855_2_INSA-1_20240702_045102_3489.0s_3492.0s.wav	1
98	Spectrogram 1	1	485.000000000	490.000000000	0.0	24000.0	0.858_7_BIWH-1_20240703_035800_2460.0s_2463.0s.wav	1
99	Spectrogram 1	1	490.000000000	495.000000000	0.0	24000.0	0.860_10_BIWH-1_20240703_035800_2472.0s_2475.0s.wav	1
100	Spectrogram 1	1	495.000000000	500.000000000	0.0	24000.0	0.860_3_BIWH-1_20240703_035800_2472.0s_2475.0s.wav	1
101	Spectrogram 1	1	500.000000000	505.000000000	0.0	24000.0	0.861_6_INSA-1_20240702_035100_3075.0s_3078.0s.wav	1
102	Spectrogram 1	1	505.000000000	510.000000000	0.0	24000.0	0.863_16_BIWH-1_20240703_035800_2547.0s_2550.0s.wav	1
103	Spectrogram 1	1	510.000000000	515.000000000	0.0	24000.0	0.863_20_BIWH-1_20240703_035800_2442.0s_2445.0s.wav	1
104	Spectrogram 1	1	515.000000000	520.000000000	0.0	24000.0	0.864_16_INSA-1_20240702_035100_3297.0s_3300.0s.wav	1
105	Spectrogram 1	1	520.000000000	525.000000000	0.0	24000.0	0.865_3_BIGA-1_20240628_045502_3306.0s_3309.0s.wav	1
106	Spectrogram 1	1	525.000000000	530.000000000	0.0	24000.0	0.867_29_INSA-1_20240702_035100_3279.0s_3282.0s.wav	1
107	Spectrogram 1	1	530.000000000	535.000000000	0.0	24000.0	0.868_5_INSA-1_20240702_035100_3417.0s_3420.0s.wav	1
108	Spectrogram 1	1	535.000000000	540.000000000	0.0	24000.0	0.872_18_INSA-1_20240616_044502_2580.0s_2583.0s.wav	1
109	Spectrogram 1	1	540.000000000	545.000000000	0.0	24000.0	0.873_30_INSA-1_20240702_035100_3411.0s_3414.0s.wav	1
110	Spectrogram 1	1	545.000000000	550.000000000	0.0	24000.0	0.875_4_INSA-1_20240616_044502_2571.0s_2574.0s.wav	1
111	Spectrogram 1	1	550.000000000	555.000000000	0.0	24000.0	0.883_5_BIGA-1_20240628_045502_837.0s_840.0s.wav	1
112	Spectrogram 1	1	555.000000000	560.000000000	0.0	24000.0	0.885_21_BIWH-1_20240703_035800_2355.0s_2358.0s.wav	1
113	Spectrogram 1	1	560.000000000	565.000000000	0.0	24000.0	0.888_1_BIGA-1_20240628_045502_3180.0s_3183.0s.wav	1
114	Spectrogram 1	1	565.000000000	570.000000000	0.0	24000.0	0.891_7_MARS-3_20240530_045502_2988.0s_2991.0s.wav	1
115	Spectrogram 1	1	570.000000000	575.000000000	0.0	24000.0	0.894_37_INSA-1_20240702_035100_3036.0s_3039.0s.wav	1
116	Spectrogram 1	1	575.000000000	580.000000000	0.0	24000.0	0.895_8_BIWH-1_20240703_035800_2340.0s_2343.0s.wav	1
117	Spectrogram 1	1	580.000000000	585.000000000	0.0	24000.0	0.897_9_INSA-1_20240702_035100_3315.0s_3318.0s.wav	1
118	Spectrogram 1	1	585.000000000	590.000000000	0.0	24000.0	0.898_4_INSA-1_20240702_045102_3498.0s_3501.0s.wav	1
119	Spectrogram 1	1	590.000000000	595.000000000	0.0	24000.0	0.898_5_BIWH-1_20240703_035800_2382.0s_2385.0s.wav	1
120	Spectrogram 1	1	595.000000000	600.000000000	0.0	24000.0	0.899_13_INSA-1_20240702_035100_3387.0s_3390.0s.wav	1
121	Spectrogram 1	1	600.000000000	605.000000000	0.0	24000.0	0.901_8_INSA-1_20240616_044502_2505.0s_2508.0s.wav	1
122	Spectrogram 1	1	605.000000000	610.000000000	0.0	24000.0	0.903_22_INSA-1_20240702_035100_2751.0s_2754.0s.wav	1
