Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.100_2_PENO-1_20240625_045302_2688.0s_2691.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.101_1_GRWA-1_20240905_055802_3324.0s_3327.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.101_2_PENO-1_20240510_041400_2484.0s_2487.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.102_3_LIHA-1_20240504_041600_2178.0s_2181.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.103_1_FLIN-1_20240903_045700_3069.0s_3072.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.104_2_BIWH-1_20240811_053502_1872.0s_1875.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.104_2_MARS-2_20240911_060902_1335.0s_1338.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.104_2_PENO-1_20240824_055002_513.0s_516.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.104_4_KNIG-1_20240619_044502_2796.0s_2799.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.105_1_LIHA-1_20240912_060602_447.0s_450.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.105_1_PINK-1_20240825_054602_2595.0s_2598.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.105_2_LIHA-1_20240513_040500_2127.0s_2130.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.105_4_LIHA-1_20240523_035500_2679.0s_2682.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.109_1_KNIG-1_20240821_044000_1539.0s_1542.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.109_1_LIHA-1_20240511_040700_2649.0s_2652.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.109_4_LIHA-1_20240508_041100_1866.0s_1869.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.111_1_PINK-1_20240724_193500_2439.0s_2442.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.111_3_LIHA-1_20240720_040500_2352.0s_2355.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.111_3_LIHA-1_20240816_053502_2193.0s_2196.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.111_4_LIHA-1_20240710_045602_1650.0s_1653.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.113_1_LIHA-1_20240917_051200_3570.0s_3573.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.114_1_BIGA-1_20240725_193700_1851.0s_1854.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.114_2_FLIN-1_20240911_050600_3210.0s_3213.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.116_1_NED-1_20240721_040800_3147.0s_3150.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.116_4_GRWA-3_20240914_060902_384.0s_387.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.117_1_MARS-3_20240612_045002_1872.0s_1875.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.117_2_LAKE-1_20240912_050600_2508.0s_2511.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.120_2_MARK-1_20240507_051202_2430.0s_2433.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.120_5_LIHA-1_20240516_040100_2205.0s_2208.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.123_2_LIHA-1_20240508_041100_1746.0s_1749.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.123_2_LIHA-1_20240518_035900_3129.0s_3132.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.129_3_LIHA-1_20240725_051002_1590.0s_1593.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.130_1_LIHA-1_20240520_035700_2973.0s_2976.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.132_2_LIHA-1_20240504_041600_2133.0s_2136.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.132_6_LIHA-1_20240516_040100_2637.0s_2640.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.132_8_LIHA-1_20240505_041500_2115.0s_2118.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.133_4_LIHA-1_20240622_044602_741.0s_744.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.136_1_MARK-2_20240830_055102_492.0s_495.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.138_1_LIHA-1_20240816_043500_2586.0s_2589.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.145_1_LIHA-1_20240518_035900_2682.0s_2685.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.145_3_KNIG-1_20240619_044502_2937.0s_2940.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.145_3_LIHA-1_20240715_050002_2232.0s_2235.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.146_4_BIWH-1_20240526_045902_2751.0s_2754.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.148_2_MARK-1_20240509_050902_93.0s_96.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.149_2_LIHA-1_20240511_040700_1983.0s_1986.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.150_2_WEHE-1_20240903_045400_3198.0s_3201.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.152_4_LIHA-1_20240526_035200_2799.0s_2802.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.153_5_GRWA-1_20240830_055102_1740.0s_1743.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.154_7_LIHA-1_20240505_041500_2304.0s_2307.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.157_4_MARK-2_20240525_045302_1872.0s_1875.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.158_1_LIHA-1_20240602_034800_2670.0s_2673.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.161_2_PENO-2_20240908_050700_3195.0s_3198.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.163_3_MARK-1_20240602_044802_3252.0s_3255.0s.wav	0
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.165_7_LIHA-1_20240705_045202_1701.0s_1704.0s.wav	0
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.166_2_GRWA-2_20240806_052302_798.0s_801.0s.wav	0
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.166_2_MARK-1_20240501_042000_3156.0s_3159.0s.wav	0
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.166_2_MARK-1_20240602_044802_3312.0s_3315.0s.wav	0
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.170_3_LIHA-1_20240523_035500_2613.0s_2616.0s.wav	0
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.172_1_PINK-1_20240812_043100_594.0s_597.0s.wav	0
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.175_2_LIHA-1_20240512_040600_2583.0s_2586.0s.wav	0
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.177_1_PINK-1_20240816_043600_294.0s_297.0s.wav	0
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.179_2_LIHA-1_20240715_050002_1707.0s_1710.0s.wav	0
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.181_2_KNIG-1_20240619_044502_2961.0s_2964.0s.wav	0
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.181_5_LIHA-1_20240508_041100_1722.0s_1725.0s.wav	0
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.183_3_BIGA-1_20240815_054002_1872.0s_1875.0s.wav	0
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.187_1_MARK-2_20240501_190500_264.0s_267.0s.wav	0
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.187_2_PENO-3_20240904_060202_924.0s_927.0s.wav	0
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.189_1_MARK-1_20240622_044602_1563.0s_1566.0s.wav	0
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.189_2_LIHA-1_20240615_034500_3456.0s_3459.0s.wav	0
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.191_2_MARK-1_20240511_050702_2445.0s_2448.0s.wav	0
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.193_3_BIWH-1_20240606_194600_3111.0s_3114.0s.wav	0
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.196_3_LIHA-1_20240518_035900_2748.0s_2751.0s.wav	0
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.197_2_LIHA-1_20240507_041200_2391.0s_2394.0s.wav	0
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.201_2_LIHA-1_20240515_040200_2844.0s_2847.0s.wav	0
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.202_1_LIHA-1_20240515_040200_2430.0s_2433.0s.wav	0
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.205_4_LIHA-1_20240516_040100_2763.0s_2766.0s.wav	0
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.207_3_LIHA-1_20240511_040700_2670.0s_2673.0s.wav	0
78	Spectrogram 1	1	385.000000000	390.000000000	0.0	24000.0	0.208_3_MARK-1_20240508_051002_2154.0s_2157.0s.wav	0
79	Spectrogram 1	1	390.000000000	395.000000000	0.0	24000.0	0.218_2_LIHA-1_20240713_035800_2613.0s_2616.0s.wav	0
80	Spectrogram 1	1	395.000000000	400.000000000	0.0	24000.0	0.228_2_PINK-1_20240912_050700_3501.0s_3504.0s.wav	0
81	Spectrogram 1	1	400.000000000	405.000000000	0.0	24000.0	0.235_8_LIHA-1_20240705_045202_1728.0s_1731.0s.wav	0
82	Spectrogram 1	1	405.000000000	410.000000000	0.0	24000.0	0.236_1_PENO-1_20240830_045700_1842.0s_1845.0s.wav	0
83	Spectrogram 1	1	410.000000000	415.000000000	0.0	24000.0	0.242_4_LIHA-1_20240512_040600_2244.0s_2247.0s.wav	0
84	Spectrogram 1	1	415.000000000	420.000000000	0.0	24000.0	0.247_2_PENO-3_20240910_060902_2694.0s_2697.0s.wav	0
85	Spectrogram 1	1	420.000000000	425.000000000	0.0	24000.0	0.247_7_LIHA-1_20240516_040100_2781.0s_2784.0s.wav	0
86	Spectrogram 1	1	425.000000000	430.000000000	0.0	24000.0	0.275_2_LIHA-1_20240602_034800_2547.0s_2550.0s.wav	0
87	Spectrogram 1	1	430.000000000	435.000000000	0.0	24000.0	0.275_3_LIHA-1_20240512_040600_3111.0s_3114.0s.wav	0
88	Spectrogram 1	1	435.000000000	440.000000000	0.0	24000.0	0.278_1_PINK-2_20240911_060602_2658.0s_2661.0s.wav	0
89	Spectrogram 1	1	440.000000000	445.000000000	0.0	24000.0	0.290_1_DOSH-1_20240904_055602_1578.0s_1581.0s.wav	0
90	Spectrogram 1	1	445.000000000	450.000000000	0.0	24000.0	0.299_3_WEHE-1_20240922_061602_1056.0s_1059.0s.wav	0
91	Spectrogram 1	1	450.000000000	455.000000000	0.0	24000.0	0.302_3_LIHA-1_20240516_040100_2682.0s_2685.0s.wav	0
92	Spectrogram 1	1	455.000000000	460.000000000	0.0	24000.0	0.308_3_LIHA-1_20240508_041100_1872.0s_1875.0s.wav	0
93	Spectrogram 1	1	460.000000000	465.000000000	0.0	24000.0	0.342_6_LIHA-1_20240508_041100_1608.0s_1611.0s.wav	0
94	Spectrogram 1	1	465.000000000	470.000000000	0.0	24000.0	0.343_2_PINK-1_20240815_053502_1296.0s_1299.0s.wav	0
