Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.100_2_WEHE-2_20240715_045802_1143.0s_1146.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.104_3_PINK-2_20240721_050702_354.0s_357.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.104_3_WEHE-2_20240604_044502_2391.0s_2394.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.105_2_WEHE-1_20240520_045502_1311.0s_1314.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.106_2_WEHE-3_20240507_051002_837.0s_840.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.107_2_INSA-1_20240911_050500_1197.0s_1200.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.109_1_WEHE-1_20240624_044402_1068.0s_1071.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.109_9_MARK-2_20240715_050002_942.0s_945.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.110_2_PINK-1_20240619_194900_2052.0s_2055.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.112_1_PINK-1_20240709_035600_2721.0s_2724.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.112_1_WEHE-2_20240715_035800_3315.0s_3318.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.114_3_TURT-1_20240524_045602_3207.0s_3210.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.115_1_LAKE-2_20240827_044700_1647.0s_1650.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.117_1_KNIG-1_20240516_040100_1866.0s_1869.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.117_1_PINK-2_20240622_044702_1245.0s_1248.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.117_2_MARK-2_20240712_045702_369.0s_372.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.117_4_BIWH-1_20240824_045000_429.0s_432.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.117_4_WEHE-2_20240720_050302_3279.0s_3282.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.118_2_LAKE-2_20240911_050500_531.0s_534.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.121_1_MARS-2_20241003_063502_2904.0s_2907.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.121_1_WEHE-1_20240504_051402_1272.0s_1275.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.122_3_MARS-1_20240518_050402_2937.0s_2940.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.123_2_PINK-2_20240718_050402_1044.0s_1047.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.123_3_PINK-2_20240724_051002_2835.0s_2838.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.124_1_MARS-2_20240521_193000_585.0s_588.0s.wav	0
