Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.101_1_MARK-1_20240811_042900_2436.0s_2439.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.103_1_FLIN-2_20240501_052102_633.0s_636.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.104_1_WEHE-1_20240916_050900_2925.0s_2928.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.106_1_KNIG-1_20240512_191800_930.0s_933.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.106_1_MARS-3_20240827_045200_2445.0s_2448.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.108_1_DHSH-1_20240803_041800_3495.0s_3498.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.109_1_KNIG-1_20240805_052202_1296.0s_1299.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.110_1_PENO-2_20240727_051802_165.0s_168.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.116_1_LIHA-1_20240504_051602_2031.0s_2034.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.117_1_ANGU-1_20240906_182700_2076.0s_2079.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.118_1_PENO-3_20240817_044200_3087.0s_3090.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.119_1_GRWA-1_20240802_041900_3219.0s_3222.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.124_1_GRWA-2_20240917_061202_1143.0s_1146.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.124_1_LAKE-1_20240910_050400_2415.0s_2418.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.125_2_GRWA-1_20240802_041900_1755.0s_1758.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.128_1_GRWA-1_20240722_193600_663.0s_666.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.128_1_MARS-2_20240830_055502_3396.0s_3399.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.131_1_MARS-3_20240504_052102_1278.0s_1281.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.132_1_NED-1_20240825_054802_2331.0s_2334.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.134_1_ANGU-1_20240830_045100_2208.0s_2211.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.134_2_MARS-2_20240930_053100_384.0s_387.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.140_1_LAKE-1_20240904_055702_3090.0s_3093.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.148_1_PENO-3_20240822_054702_2586.0s_2589.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.153_1_MARK-1_20240514_050302_1527.0s_1530.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.153_1_PENO-1_20240503_052302_492.0s_495.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.154_1_FLIN-2_20240618_044602_2334.0s_2337.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.159_1_FLIN-1_20240612_044602_1527.0s_1530.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.159_1_MARS-2_20240917_061602_618.0s_621.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.159_1_PENO-2_20240813_043700_2520.0s_2523.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.162_1_NED-1_20240927_062602_1794.0s_1797.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.165_1_DOSH-1_20240601_034800_1767.0s_1770.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.176_1_PENO-1_20240911_051000_3225.0s_3228.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.181_1_LAKE-2_20240912_181500_1146.0s_1149.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.184_1_GRWA-1_20240601_193800_3462.0s_3465.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.190_1_MARS-3_20240721_041100_2076.0s_2079.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.190_1_MARS-3_20240826_055102_846.0s_849.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.192_1_PINK-1_20240813_043200_2946.0s_2949.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.193_1_KNIG-1_20240913_060702_849.0s_852.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.195_1_BIWH-1_20240808_043200_2526.0s_2529.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.210_1_FLIN-2_20240902_055502_336.0s_339.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.216_1_ANGU-1_20240727_051102_1509.0s_1512.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.218_1_MARS-2_20241002_053300_1509.0s_1512.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.218_2_ANGU-1_20240514_040300_1671.0s_1674.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.222_2_GRWA-1_20240917_061202_2088.0s_2091.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.228_1_PINK-1_20240712_035800_2355.0s_2358.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.231_1_KNIG-1_20240516_050102_2103.0s_2106.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.235_2_MARS-3_20240721_041100_2004.0s_2007.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.236_1_PENO-3_20240827_055302_2169.0s_2172.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.241_1_LIHA-1_20240609_034600_3516.0s_3519.0s.wav	0
