Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.101_4_BIGA-1_20240604_045402_3006.0s_3009.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.104_1_MARK-2_20240629_034800_3069.0s_3072.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.106_1_LIHA-1_20240703_194800_1698.0s_1701.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.106_3_LIHA-1_20240625_044702_489.0s_492.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.108_1_GRWA-1_20240722_040700_2208.0s_2211.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.108_3_LIHA-1_20240915_061002_258.0s_261.0s.wav	1
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.111_1_GRWA-1_20240619_194800_597.0s_600.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.111_1_WEHE-3_20240628_044602_1677.0s_1680.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.112_1_GRWA-2_20240729_041400_2364.0s_2367.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.112_1_MARS-2_20240903_050000_2832.0s_2835.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.114_7_LIHA-1_20240702_035000_1644.0s_1647.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.116_1_GRWA-1_20240716_050102_627.0s_630.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.117_3_PINK-1_20240824_054502_186.0s_189.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.118_1_BIGA-1_20240827_055402_1989.0s_1992.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.124_2_WEHE-3_20240925_062002_21.0s_24.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.127_5_TURT-1_20240508_051302_2184.0s_2187.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.134_1_MARK-2_20240622_034600_3492.0s_3495.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.134_2_MARK-2_20240617_034500_2529.0s_2532.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.144_1_FLIN-2_20240620_034600_2724.0s_2727.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.144_1_MARK-2_20240808_052502_471.0s_474.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.147_3_LIHA-1_20240614_034500_3372.0s_3375.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.148_1_WEHE-2_20240916_060902_1668.0s_1671.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.150_2_MARK-2_20240703_035100_3099.0s_3102.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.154_1_KNIG-1_20240617_034500_3519.0s_3522.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.154_2_GRWA-2_20240915_061002_1653.0s_1656.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.154_5_GRWA-1_20240625_044702_2739.0s_2742.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.155_1_DHSH-1_20240605_044502_1998.0s_2001.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.156_1_LAKE-1_20240905_055802_2574.0s_2577.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.160_1_PENO-3_20240611_035200_1338.0s_1341.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.167_1_TURT-1_20240814_053502_2988.0s_2991.0s.wav	1
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.167_3_DHSH-1_20240613_044302_759.0s_762.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.168_2_PINK-2_20240802_052002_2595.0s_2598.0s.wav	1
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.169_1_LAKE-2_20240620_034500_1338.0s_1341.0s.wav	1
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.172_3_GRWA-2_20240916_061102_3333.0s_3336.0s.wav	1
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.174_5_GRWA-2_20240922_061802_2247.0s_2250.0s.wav	1
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.176_1_LIHA-1_20240509_050902_1758.0s_1761.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.198_9_LIHA-1_20240515_050202_819.0s_822.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.204_5_PENO-2_20240525_045902_1515.0s_1518.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.207_3_PENO-2_20240610_045202_3222.0s_3225.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.211_1_LIHA-1_20240616_034500_3018.0s_3021.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.215_1_GRWA-1_20240915_061002_1335.0s_1338.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.215_2_LIHA-1_20240625_034700_2277.0s_2280.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.216_3_DOSH-1_20240815_053302_1383.0s_1386.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.216_8_LIHA-1_20240702_035000_1815.0s_1818.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.219_2_GRWA-1_20240920_061602_945.0s_948.0s.wav	1
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.221_1_FLIN-2_20240802_052002_2865.0s_2868.0s.wav	1
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.225_3_GRWA-3_20240715_050102_2919.0s_2922.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.230_1_PENO-1_20240901_184100_561.0s_564.0s.wav	0
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.247_1_DOSH-1_20240617_044402_3015.0s_3018.0s.wav	0
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.251_1_KNIG-1_20240823_185200_3330.0s_3333.0s.wav	0
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.252_1_DOSH-1_20240523_193000_1632.0s_1635.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.255_1_LIHA-1_20240620_034500_1632.0s_1635.0s.wav	0
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.272_1_PINK-2_20240731_051702_1176.0s_1179.0s.wav	1
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.283_5_PINK-2_20240825_054602_1383.0s_1386.0s.wav	1
