Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.101_1_LAKE-1_20240606_034600_2370.0s_2373.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.101_2_ANGU-1_20240501_052002_465.0s_468.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.101_2_GRWA-3_20240706_194800_1944.0s_1947.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.102_1_PINK-1_20240623_034700_1032.0s_1035.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.102_2_GRWA-3_20240511_040800_2763.0s_2766.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.103_2_GRWA-3_20240505_051502_216.0s_219.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.103_2_MARK-1_20240702_035000_1962.0s_1965.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.103_3_GRWA-3_20240507_041300_3231.0s_3234.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.106_1_ANGU-1_20240610_044502_1722.0s_1725.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.106_1_GRWA-1_20240530_045002_300.0s_303.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.106_2_DHSH-1_20240713_194300_1227.0s_1230.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.106_2_LIHA-1_20240711_035700_2319.0s_2322.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.107_1_DHSH-1_20240713_194300_1776.0s_1779.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.110_2_GRWA-3_20240508_041100_1935.0s_1938.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.112_1_FLIN-2_20240603_044802_825.0s_828.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.113_1_PINK-1_20240511_040800_2760.0s_2763.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.114_1_FLIN-2_20240605_194200_711.0s_714.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.114_1_MARK-1_20240716_194100_996.0s_999.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.115_1_PINK-2_20240605_034800_2610.0s_2613.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.115_2_BIWH-1_20240503_052402_3153.0s_3156.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.116_1_ANGU-1_20240525_045202_2832.0s_2835.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.117_3_LIHA-1_20240702_035000_2115.0s_2118.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.118_1_DHSH-1_20240507_041000_2619.0s_2622.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.118_1_WEHE-3_20240512_040400_3345.0s_3348.0s.wav	0
