Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.103_2_MARK-2_20240514_040300_1998.0s_2001.0s.wav	1
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.105_2_NED-1_20240708_045702_2097.0s_2100.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.106_1_WEHE-1_20240525_045102_663.0s_666.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.107_1_DHSH-1_20240710_045402_2160.0s_2163.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.107_4_GRWA-2_20240916_061102_1083.0s_1086.0s.wav	1
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.110_1_LAKE-2_20240920_061502_105.0s_108.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.111_4_GRWA-1_20240912_060602_1317.0s_1320.0s.wav	1
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.112_5_GRWA-2_20240914_181200_1278.0s_1281.0s.wav	1
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.114_1_GRWA-1_20240522_192900_2808.0s_2811.0s.wav	1
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.116_1_INSA-1_20240603_194000_1923.0s_1926.0s.wav	1
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.117_5_GRWA-2_20240916_061102_1095.0s_1098.0s.wav	1
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.123_1_MARK-2_20240514_040300_3552.0s_3555.0s.wav	1
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.125_2_GRWA-3_20240911_060602_3165.0s_3168.0s.wav	1
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.132_3_PENO-3_20240511_051302_726.0s_729.0s.wav	1
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.135_1_LAKE-2_20240921_061602_252.0s_255.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.138_2_GRWA-2_20240914_181200_894.0s_897.0s.wav	1
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.142_7_DOSH-1_20240915_060902_1230.0s_1233.0s.wav	1
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.144_6_LIHA-1_20240625_044702_327.0s_330.0s.wav	1
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.146_5_INSA-1_20240603_194000_1929.0s_1932.0s.wav	1
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.148_8_GRWA-2_20240916_061102_2964.0s_2967.0s.wav	1
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.150_3_LAKE-2_20240527_035100_3300.0s_3303.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.152_4_GRWA-3_20240814_053302_2604.0s_2607.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.159_4_MARK-2_20240515_192100_3393.0s_3396.0s.wav	1
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.162_3_GRWA-1_20240912_060602_2028.0s_2031.0s.wav	1
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.164_3_INSA-1_20240603_194000_2703.0s_2706.0s.wav	1
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.167_6_DOSH-1_20240915_060902_219.0s_222.0s.wav	1
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.168_1_MARS-1_20241003_053500_1611.0s_1614.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.169_3_FLIN-2_20240509_191500_2685.0s_2688.0s.wav	1
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.169_3_MARS-1_20241003_053500_1518.0s_1521.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.170_42_BIWH-1_20240703_045802_1662.0s_1665.0s.wav	1
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.173_2_FLIN-2_20240509_191500_2637.0s_2640.0s.wav	1
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.179_2_BIWH-1_20240508_191800_1398.0s_1401.0s.wav	1
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.180_1_INSA-1_20240525_193200_141.0s_144.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.196_1_FLIN-2_20240509_191500_2664.0s_2667.0s.wav	1
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.196_1_MARK-2_20240513_040400_2160.0s_2163.0s.wav	1
