Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.101_3_PINK-1_20240821_054202_2865.0s_2868.0s.wav	1
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.107_1_MARK-2_20240824_044400_3462.0s_3465.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.107_2_MARK-2_20240511_040700_3141.0s_3144.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.108_3_PINK-1_20240815_053502_1623.0s_1626.0s.wav	1
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.109_1_PINK-1_20240812_053102_1317.0s_1320.0s.wav	1
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.112_1_GRWA-3_20240905_183000_285.0s_288.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.119_5_PENO-2_20240502_052502_9.0s_12.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.121_1_LAKE-2_20240916_061102_1731.0s_1734.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.126_1_PINK-1_20240805_192100_99.0s_102.0s.wav	1
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.127_2_PINK-1_20240902_055602_2232.0s_2235.0s.wav	1
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.129_2_PENO-2_20240612_045102_30.0s_33.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.131_2_KNIG-1_20240605_044702_2040.0s_2043.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.133_2_TURT-2_20240924_062202_2547.0s_2550.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.135_2_GRWA-2_20240916_061102_3492.0s_3495.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.136_4_PENO-2_20240502_052502_867.0s_870.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.137_2_PENO-2_20240519_050402_630.0s_633.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.154_1_LAKE-1_20240727_193100_2022.0s_2025.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.157_4_PENO-1_20240602_194300_1392.0s_1395.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.159_2_WEHE-2_20241010_063802_2388.0s_2391.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.160_1_MARK-2_20240815_043300_2859.0s_2862.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.163_1_PENO-2_20240613_195000_1311.0s_1314.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.168_1_PENO-2_20240501_052602_1467.0s_1470.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.175_2_WEHE-1_20241009_063702_987.0s_990.0s.wav	1
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.183_1_LAKE-1_20240511_050602_1389.0s_1392.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.188_1_WEHE-1_20240912_060502_606.0s_609.0s.wav	1
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.190_2_MARK-2_20240823_044300_2109.0s_2112.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.231_1_WEHE-3_20240906_055802_2448.0s_2451.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.233_2_LAKE-2_20240910_181900_1128.0s_1131.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.245_2_PINK-1_20240808_042600_3504.0s_3507.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.246_6_KNIG-1_20240508_051102_2427.0s_2430.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.266_1_PENO-2_20240719_041000_3429.0s_3432.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.269_2_KNIG-1_20240806_052302_1365.0s_1368.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.285_1_PENO-1_20240604_035400_3261.0s_3264.0s.wav	1
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.287_3_WEHE-1_20240919_061302_2895.0s_2898.0s.wav	1
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.293_1_WEHE-1_20240909_060102_690.0s_693.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.305_1_PINK-2_20240910_060502_2979.0s_2982.0s.wav	1
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.322_1_FLIN-1_20240511_050802_3222.0s_3225.0s.wav	1
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.323_3_PINK-1_20240822_054302_234.0s_237.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.325_1_PINK-1_20240821_054202_2424.0s_2427.0s.wav	1
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.346_1_LAKE-2_20240910_181900_1140.0s_1143.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.351_3_PINK-2_20240715_050102_1806.0s_1809.0s.wav	1
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.357_2_PINK-1_20240802_042000_3309.0s_3312.0s.wav	1
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.358_6_PENO-1_20240604_045402_207.0s_210.0s.wav	1
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.368_1_LAKE-1_20240805_192000_675.0s_678.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.400_1_PENO-2_20240802_052502_2328.0s_2331.0s.wav	0
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.466_1_GRWA-3_20240908_060202_3393.0s_3396.0s.wav	0
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.475_1_WEHE-2_20240924_051900_3042.0s_3045.0s.wav	0
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.478_1_TURT-2_20240922_062002_2520.0s_2523.0s.wav	1
49	Spectrogram 1	1	240.000000000	244.000000000	0.0	24000.0	0.488_1_GRWA-3_20240608_194400_0.0s_3.0s.wav	0
50	Spectrogram 1	1	244.000000000	249.000000000	0.0	24000.0	0.517_6_WEHE-2_20240815_053202_1941.0s_1944.0s.wav	1
51	Spectrogram 1	1	249.000000000	254.000000000	0.0	24000.0	0.522_1_TURT-2_20240916_061302_1053.0s_1056.0s.wav	1
52	Spectrogram 1	1	254.000000000	259.000000000	0.0	24000.0	0.525_2_TURT-2_20240913_061002_1797.0s_1800.0s.wav	1
53	Spectrogram 1	1	259.000000000	264.000000000	0.0	24000.0	0.530_1_WEHE-1_20240704_044902_1440.0s_1443.0s.wav	1
54	Spectrogram 1	1	264.000000000	269.000000000	0.0	24000.0	0.534_1_LAKE-1_20240831_055202_1455.0s_1458.0s.wav	0
55	Spectrogram 1	1	269.000000000	274.000000000	0.0	24000.0	0.542_1_PINK-1_20240908_060302_2808.0s_2811.0s.wav	1
56	Spectrogram 1	1	274.000000000	279.000000000	0.0	24000.0	0.555_4_PINK-1_20240902_055602_1626.0s_1629.0s.wav	1
57	Spectrogram 1	1	279.000000000	284.000000000	0.0	24000.0	0.562_5_PINK-1_20240821_054202_3051.0s_3054.0s.wav	1
58	Spectrogram 1	1	284.000000000	289.000000000	0.0	24000.0	0.600_4_LAKE-2_20240808_191500_1260.0s_1263.0s.wav	0
59	Spectrogram 1	1	289.000000000	294.000000000	0.0	24000.0	0.608_3_PENO-3_20240816_054102_1452.0s_1455.0s.wav	1
60	Spectrogram 1	1	294.000000000	299.000000000	0.0	24000.0	0.610_2_PENO-2_20240505_052102_2451.0s_2454.0s.wav	1
61	Spectrogram 1	1	299.000000000	304.000000000	0.0	24000.0	0.626_1_PINK-1_20240728_051402_351.0s_354.0s.wav	1
62	Spectrogram 1	1	304.000000000	309.000000000	0.0	24000.0	0.653_3_PENO-1_20240825_055102_1629.0s_1632.0s.wav	1
63	Spectrogram 1	1	309.000000000	314.000000000	0.0	24000.0	0.661_1_PINK-1_20240829_055102_1365.0s_1368.0s.wav	1
64	Spectrogram 1	1	314.000000000	319.000000000	0.0	24000.0	0.666_3_PINK-1_20240903_055702_2370.0s_2373.0s.wav	1
65	Spectrogram 1	1	319.000000000	324.000000000	0.0	24000.0	0.678_2_PENO-2_20240625_045302_2985.0s_2988.0s.wav	1
66	Spectrogram 1	1	324.000000000	329.000000000	0.0	24000.0	0.697_3_TURT-2_20240915_061202_1056.0s_1059.0s.wav	1
67	Spectrogram 1	1	329.000000000	334.000000000	0.0	24000.0	0.712_3_GRWA-2_20240806_052302_1779.0s_1782.0s.wav	0
68	Spectrogram 1	1	334.000000000	339.000000000	0.0	24000.0	0.723_1_PENO-3_20240829_055502_753.0s_756.0s.wav	1
69	Spectrogram 1	1	339.000000000	344.000000000	0.0	24000.0	0.735_1_PENO-1_20240802_052502_342.0s_345.0s.wav	1
70	Spectrogram 1	1	344.000000000	349.000000000	0.0	24000.0	0.745_1_TURT-2_20240912_060802_939.0s_942.0s.wav	1
71	Spectrogram 1	1	349.000000000	354.000000000	0.0	24000.0	0.783_4_PINK-1_20240821_054202_2985.0s_2988.0s.wav	1
72	Spectrogram 1	1	354.000000000	359.000000000	0.0	24000.0	0.800_2_PINK-2_20240825_054602_3027.0s_3030.0s.wav	1
73	Spectrogram 1	1	359.000000000	364.000000000	0.0	24000.0	0.818_1_PINK-2_20240825_054602_945.0s_948.0s.wav	1
74	Spectrogram 1	1	364.000000000	369.000000000	0.0	24000.0	0.821_1_BIWH-1_20240808_053202_2133.0s_2136.0s.wav	1
75	Spectrogram 1	1	369.000000000	374.000000000	0.0	24000.0	0.840_2_PINK-1_20240822_054302_2151.0s_2154.0s.wav	1
76	Spectrogram 1	1	374.000000000	379.000000000	0.0	24000.0	0.848_1_WEHE-1_20241009_063702_768.0s_771.0s.wav	1
77	Spectrogram 1	1	379.000000000	384.000000000	0.0	24000.0	0.855_1_PENO-2_20240604_194400_2130.0s_2133.0s.wav	1
