Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.105_1_LIHA-1_20240607_044602_240.0s_243.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.105_3_LIHA-1_20240703_194800_459.0s_462.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.107_2_GRWA-3_20240925_062202_1545.0s_1548.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.109_1_NED-1_20240630_035200_3315.0s_3318.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.110_2_LIHA-1_20240706_045302_3204.0s_3207.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.111_2_NED-1_20241004_063402_648.0s_651.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.111_5_GRWA-3_20240914_060902_1545.0s_1548.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.112_2_DHSH-1_20240808_052402_561.0s_564.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.113_2_DHSH-1_20240507_051002_2127.0s_2130.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.113_5_LIHA-1_20240801_192500_180.0s_183.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.114_1_PINK-1_20240906_050000_1998.0s_2001.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.116_1_GRWA-3_20240831_055302_1077.0s_1080.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.116_1_LIHA-1_20240706_045302_1119.0s_1122.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.117_2_TURT-1_20240912_060802_2142.0s_2145.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.118_1_DHSH-1_20240830_055002_1146.0s_1149.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.119_3_GRWA-2_20240531_044902_780.0s_783.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.119_3_LIHA-1_20240603_044802_1047.0s_1050.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.119_3_LIHA-1_20240808_052602_1161.0s_1164.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.120_2_GRWA-3_20241004_053300_1275.0s_1278.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.122_1_GRWA-3_20240918_051400_2625.0s_2628.0s.wav	0
