Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.101_1_WEHE-2_20240614_044302_1587.0s_1590.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.101_2_WEHE-2_20240620_044302_3078.0s_3081.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.102_1_BIGA-1_20240619_045202_225.0s_228.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.102_1_GRWA-2_20240601_034900_2196.0s_2199.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.102_1_GRWA-2_20240605_194100_1221.0s_1224.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.102_1_WEHE-2_20240612_044302_273.0s_276.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.102_2_WEHE-3_20240514_040100_2862.0s_2865.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.106_2_BIWH-1_20240602_194300_738.0s_741.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.107_1_BIWH-1_20240524_193500_1002.0s_1005.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.107_2_GRWA-2_20240612_044502_3285.0s_3288.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.107_3_MARK-2_20240822_054102_2784.0s_2787.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.108_2_GRWA-1_20240523_035500_2103.0s_2106.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.109_2_MARK-1_20240611_034500_3531.0s_3534.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.109_3_DOSH-1_20240601_034800_1905.0s_1908.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.110_1_TURT-2_20240531_035200_1455.0s_1458.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.110_2_KNIG-1_20240504_051602_2925.0s_2928.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.110_3_GRWA-2_20240603_044802_1914.0s_1917.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.111_1_BIGA-1_20240714_040600_2181.0s_2184.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.111_1_BIWH-1_20240616_195100_2649.0s_2652.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.112_1_BIGA-1_20240522_040200_2934.0s_2937.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.114_1_BIGA-1_20240618_035200_3492.0s_3495.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.114_1_WEHE-2_20240621_044402_1638.0s_1641.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.118_1_BIGA-1_20240616_035200_2316.0s_2319.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.119_1_WEHE-2_20240704_044902_1221.0s_1224.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.119_2_MARK-2_20240601_193800_1185.0s_1188.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.120_1_GRWA-2_20240619_034500_1356.0s_1359.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.121_2_GRWA-3_20240625_044702_2721.0s_2724.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.122_1_GRWA-3_20240602_194000_2952.0s_2955.0s.wav	0
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.122_2_FLIN-1_20240611_034600_3345.0s_3348.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.123_1_BIWH-1_20240607_035300_2940.0s_2943.0s.wav	0
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.125_2_DOSH-1_20240601_034800_2391.0s_2394.0s.wav	0
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.126_2_PINK-2_20240504_051702_2805.0s_2808.0s.wav	0
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.127_2_LAKE-2_20240511_050602_909.0s_912.0s.wav	0
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.127_3_MARK-2_20240611_194500_66.0s_69.0s.wav	0
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.129_3_KNIG-1_20240503_051702_3048.0s_3051.0s.wav	0
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.130_1_GRWA-3_20240605_044702_1068.0s_1071.0s.wav	0
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.131_1_MARS-3_20240520_192900_3540.0s_3543.0s.wav	0
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.132_1_BIGA-1_20240607_035300_2907.0s_2910.0s.wav	0
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.132_1_TURT-1_20240516_050402_2337.0s_2340.0s.wav	0
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.132_2_BIWH-1_20240609_035300_2514.0s_2517.0s.wav	0
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.133_2_INSA-1_20240702_035100_3381.0s_3384.0s.wav	0
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.136_1_BIWH-1_20240602_035500_2946.0s_2949.0s.wav	0
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.136_2_WEHE-2_20240626_044502_2292.0s_2295.0s.wav	0
