Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.100_1_LIHA-1_20240723_193500_2040.0s_2043.0s.wav	0
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.101_3_LIHA-1_20240703_045102_123.0s_126.0s.wav	0
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.102_2_GRWA-3_20240514_050402_2916.0s_2919.0s.wav	0
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.102_3_MARS-3_20240604_045202_2373.0s_2376.0s.wav	0
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.103_1_PENO-1_20240516_192600_1311.0s_1314.0s.wav	0
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.103_1_PENO-2_20240718_050902_909.0s_912.0s.wav	0
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.103_3_GRWA-1_20240511_040700_393.0s_396.0s.wav	0
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.104_1_LIHA-1_20240625_034700_2616.0s_2619.0s.wav	0
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.104_1_LIHA-1_20240911_181800_2625.0s_2628.0s.wav	0
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.105_1_PENO-3_20240811_053502_3042.0s_3045.0s.wav	0
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.106_1_GRWA-1_20240516_192300_3414.0s_3417.0s.wav	0
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.106_2_GRWA-2_20240525_045302_1872.0s_1875.0s.wav	0
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.107_1_DHSH-1_20240722_193500_1155.0s_1158.0s.wav	0
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.107_1_MARK-1_20240726_041100_1845.0s_1848.0s.wav	0
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.109_1_WEHE-1_20240706_045102_1572.0s_1575.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.110_1_GRWA-2_20240522_192900_3024.0s_3027.0s.wav	0
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.110_1_LIHA-1_20240908_050200_3582.0s_3585.0s.wav	0
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.111_1_LIHA-1_20240805_042200_2019.0s_2022.0s.wav	0
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.111_1_MARK-1_20240806_042300_2412.0s_2415.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.111_1_PINK-2_20240529_035100_2145.0s_2148.0s.wav	0
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.111_1_WEHE-1_20240701_044802_1794.0s_1797.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.113_1_GRWA-2_20240719_050402_9.0s_12.0s.wav	0
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.114_1_LIHA-1_20240721_193700_2205.0s_2208.0s.wav	0
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.116_1_LIHA-1_20240726_041100_2004.0s_2007.0s.wav	0
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.117_1_WEHE-1_20241010_063802_1698.0s_1701.0s.wav	0
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.117_1_WEHE-2_20240701_034800_399.0s_402.0s.wav	0
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.117_4_MARS-1_20240505_051902_2523.0s_2526.0s.wav	0
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.118_4_GRWA-1_20240507_041200_1140.0s_1143.0s.wav	0
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.119_5_GRWA-2_20240511_040700_3420.0s_3423.0s.wav	0
