Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Valid
1	Spectrogram 1	1	0.000000000	5.000000000	0.0	24000.0	0.100_1_GRWA-1_20240518_035900_1059.0s_1062.0s.wav	1
2	Spectrogram 1	1	5.000000000	10.000000000	0.0	24000.0	0.110_1_PENO-1_20240815_190900_2622.0s_2625.0s.wav	1
3	Spectrogram 1	1	10.000000000	15.000000000	0.0	24000.0	0.111_1_GRWA-1_20240619_034500_1917.0s_1920.0s.wav	1
4	Spectrogram 1	1	15.000000000	20.000000000	0.0	24000.0	0.114_1_GRWA-3_20240522_193000_1920.0s_1923.0s.wav	1
5	Spectrogram 1	1	20.000000000	25.000000000	0.0	24000.0	0.122_2_GRWA-1_20240524_035400_687.0s_690.0s.wav	1
6	Spectrogram 1	1	25.000000000	30.000000000	0.0	24000.0	0.125_1_WEHE-1_20240601_193700_2688.0s_2691.0s.wav	1
7	Spectrogram 1	1	30.000000000	35.000000000	0.0	24000.0	0.135_1_GRWA-2_20240508_041100_2631.0s_2634.0s.wav	1
8	Spectrogram 1	1	35.000000000	40.000000000	0.0	24000.0	0.139_1_MARK-1_20240723_050802_90.0s_93.0s.wav	1
9	Spectrogram 1	1	40.000000000	45.000000000	0.0	24000.0	0.147_1_MARK-2_20240524_035300_1485.0s_1488.0s.wav	1
10	Spectrogram 1	1	45.000000000	50.000000000	0.0	24000.0	0.149_1_MARK-1_20240722_040700_1458.0s_1461.0s.wav	1
11	Spectrogram 1	1	50.000000000	55.000000000	0.0	24000.0	0.156_1_GRWA-1_20240524_035400_2187.0s_2190.0s.wav	1
12	Spectrogram 1	1	55.000000000	60.000000000	0.0	24000.0	0.158_1_MARK-1_20240510_040800_1470.0s_1473.0s.wav	1
13	Spectrogram 1	1	60.000000000	65.000000000	0.0	24000.0	0.158_1_MARK-2_20240612_034500_2757.0s_2760.0s.wav	1
14	Spectrogram 1	1	65.000000000	70.000000000	0.0	24000.0	0.160_1_MARK-1_20240621_194900_1521.0s_1524.0s.wav	1
15	Spectrogram 1	1	70.000000000	75.000000000	0.0	24000.0	0.167_1_GRWA-3_20240609_034600_1416.0s_1419.0s.wav	0
16	Spectrogram 1	1	75.000000000	80.000000000	0.0	24000.0	0.176_1_BIGA-1_20240913_051300_1800.0s_1803.0s.wav	1
17	Spectrogram 1	1	80.000000000	85.000000000	0.0	24000.0	0.178_1_MARK-1_20240608_034500_2562.0s_2565.0s.wav	1
18	Spectrogram 1	1	85.000000000	90.000000000	0.0	24000.0	0.180_1_GRWA-3_20240510_040900_753.0s_756.0s.wav	1
19	Spectrogram 1	1	90.000000000	95.000000000	0.0	24000.0	0.183_1_GRWA-3_20240622_034700_3201.0s_3204.0s.wav	0
20	Spectrogram 1	1	95.000000000	100.000000000	0.0	24000.0	0.184_1_MARK-1_20240626_194900_2274.0s_2277.0s.wav	1
21	Spectrogram 1	1	100.000000000	105.000000000	0.0	24000.0	0.185_1_ANGU-1_20240514_040300_2628.0s_2631.0s.wav	0
22	Spectrogram 1	1	105.000000000	110.000000000	0.0	24000.0	0.192_1_TURT-1_20240727_051502_990.0s_993.0s.wav	1
23	Spectrogram 1	1	110.000000000	115.000000000	0.0	24000.0	0.205_1_MARK-1_20240721_040600_1434.0s_1437.0s.wav	1
24	Spectrogram 1	1	115.000000000	120.000000000	0.0	24000.0	0.211_1_GRWA-3_20240713_035900_2004.0s_2007.0s.wav	1
25	Spectrogram 1	1	120.000000000	125.000000000	0.0	24000.0	0.211_1_MARK-2_20240616_034500_2049.0s_2052.0s.wav	1
26	Spectrogram 1	1	125.000000000	130.000000000	0.0	24000.0	0.212_1_BIWH-1_20240502_052502_1494.0s_1497.0s.wav	1
27	Spectrogram 1	1	130.000000000	135.000000000	0.0	24000.0	0.217_1_GRWA-3_20240504_041700_1299.0s_1302.0s.wav	1
28	Spectrogram 1	1	135.000000000	140.000000000	0.0	24000.0	0.222_1_MARK-2_20240710_035600_2007.0s_2010.0s.wav	1
29	Spectrogram 1	1	140.000000000	145.000000000	0.0	24000.0	0.234_1_PINK-2_20240502_052002_1203.0s_1206.0s.wav	1
30	Spectrogram 1	1	145.000000000	150.000000000	0.0	24000.0	0.236_1_MARS-1_20240514_040800_1221.0s_1224.0s.wav	0
31	Spectrogram 1	1	150.000000000	155.000000000	0.0	24000.0	0.247_1_GRWA-2_20240512_050602_3177.0s_3180.0s.wav	1
32	Spectrogram 1	1	155.000000000	160.000000000	0.0	24000.0	0.258_1_MARK-1_20240710_035600_3375.0s_3378.0s.wav	1
33	Spectrogram 1	1	160.000000000	165.000000000	0.0	24000.0	0.261_1_MARK-1_20240715_194200_1848.0s_1851.0s.wav	1
34	Spectrogram 1	1	165.000000000	170.000000000	0.0	24000.0	0.279_1_MARK-2_20240516_040100_3327.0s_3330.0s.wav	1
35	Spectrogram 1	1	170.000000000	175.000000000	0.0	24000.0	0.281_1_MARK-2_20240704_035100_1338.0s_1341.0s.wav	1
36	Spectrogram 1	1	175.000000000	180.000000000	0.0	24000.0	0.288_1_GRWA-3_20240610_034600_666.0s_669.0s.wav	1
37	Spectrogram 1	1	180.000000000	185.000000000	0.0	24000.0	0.289_1_GRWA-1_20240609_034600_1647.0s_1650.0s.wav	1
38	Spectrogram 1	1	185.000000000	190.000000000	0.0	24000.0	0.298_1_DHSH-1_20240507_051002_3444.0s_3447.0s.wav	1
39	Spectrogram 1	1	190.000000000	195.000000000	0.0	24000.0	0.301_2_MARK-1_20240710_035600_1419.0s_1422.0s.wav	1
40	Spectrogram 1	1	195.000000000	200.000000000	0.0	24000.0	0.303_1_MARK-2_20240531_034900_1878.0s_1881.0s.wav	1
41	Spectrogram 1	1	200.000000000	205.000000000	0.0	24000.0	0.308_1_MARK-2_20240512_040500_2790.0s_2793.0s.wav	1
42	Spectrogram 1	1	205.000000000	210.000000000	0.0	24000.0	0.316_1_MARK-2_20240523_193000_2424.0s_2427.0s.wav	1
43	Spectrogram 1	1	210.000000000	215.000000000	0.0	24000.0	0.322_1_GRWA-1_20240503_041700_3261.0s_3264.0s.wav	1
44	Spectrogram 1	1	215.000000000	220.000000000	0.0	24000.0	0.325_1_NED-1_20240910_182200_1089.0s_1092.0s.wav	0
45	Spectrogram 1	1	220.000000000	225.000000000	0.0	24000.0	0.334_1_MARK-1_20240519_035800_2487.0s_2490.0s.wav	1
46	Spectrogram 1	1	225.000000000	230.000000000	0.0	24000.0	0.338_1_GRWA-3_20240706_194800_1851.0s_1854.0s.wav	1
47	Spectrogram 1	1	230.000000000	235.000000000	0.0	24000.0	0.348_1_GRWA-1_20240603_034800_2118.0s_2121.0s.wav	1
48	Spectrogram 1	1	235.000000000	240.000000000	0.0	24000.0	0.349_1_MARK-1_20240905_182900_2532.0s_2535.0s.wav	1
49	Spectrogram 1	1	240.000000000	245.000000000	0.0	24000.0	0.381_1_MARK-2_20240506_051302_3459.0s_3462.0s.wav	1
50	Spectrogram 1	1	245.000000000	250.000000000	0.0	24000.0	0.394_1_MARK-1_20240717_194100_693.0s_696.0s.wav	1
51	Spectrogram 1	1	250.000000000	255.000000000	0.0	24000.0	0.402_1_MARK-1_20240619_194800_63.0s_66.0s.wav	0
52	Spectrogram 1	1	255.000000000	260.000000000	0.0	24000.0	0.425_2_GRWA-3_20240504_041700_3219.0s_3222.0s.wav	1
53	Spectrogram 1	1	260.000000000	265.000000000	0.0	24000.0	0.435_1_GRWA-1_20240517_050002_966.0s_969.0s.wav	1
54	Spectrogram 1	1	265.000000000	270.000000000	0.0	24000.0	0.460_1_GRWA-1_20240703_045102_1515.0s_1518.0s.wav	1
55	Spectrogram 1	1	270.000000000	275.000000000	0.0	24000.0	0.470_1_MARK-2_20240814_043200_2832.0s_2835.0s.wav	1
56	Spectrogram 1	1	275.000000000	280.000000000	0.0	24000.0	0.485_1_GRWA-1_20240522_045602_1614.0s_1617.0s.wav	1
57	Spectrogram 1	1	280.000000000	285.000000000	0.0	24000.0	0.489_1_MARK-2_20240826_184700_240.0s_243.0s.wav	1
58	Spectrogram 1	1	285.000000000	290.000000000	0.0	24000.0	0.496_1_MARS-3_20240503_042200_2832.0s_2835.0s.wav	1
59	Spectrogram 1	1	290.000000000	295.000000000	0.0	24000.0	0.526_2_BIWH-1_20240502_052502_2085.0s_2088.0s.wav	1
60	Spectrogram 1	1	295.000000000	300.000000000	0.0	24000.0	0.530_1_GRWA-2_20240505_051502_444.0s_447.0s.wav	1
61	Spectrogram 1	1	300.000000000	305.000000000	0.0	24000.0	0.536_1_PENO-1_20240501_042600_2802.0s_2805.0s.wav	1
62	Spectrogram 1	1	305.000000000	310.000000000	0.0	24000.0	0.547_1_MARK-2_20240904_045700_2721.0s_2724.0s.wav	1
63	Spectrogram 1	1	310.000000000	315.000000000	0.0	24000.0	0.556_1_MARK-1_20240723_040800_1875.0s_1878.0s.wav	1
64	Spectrogram 1	1	315.000000000	320.000000000	0.0	24000.0	0.574_1_MARK-1_20240701_034900_3564.0s_3567.0s.wav	1
65	Spectrogram 1	1	320.000000000	325.000000000	0.0	24000.0	0.578_2_MARK-2_20240502_051802_2730.0s_2733.0s.wav	1
66	Spectrogram 1	1	325.000000000	330.000000000	0.0	24000.0	0.587_1_MARK-1_20240605_194100_1869.0s_1872.0s.wav	1
67	Spectrogram 1	1	330.000000000	335.000000000	0.0	24000.0	0.594_1_GRWA-1_20240625_034700_2730.0s_2733.0s.wav	1
68	Spectrogram 1	1	335.000000000	340.000000000	0.0	24000.0	0.601_1_MARK-1_20240531_034900_1065.0s_1068.0s.wav	1
69	Spectrogram 1	1	340.000000000	345.000000000	0.0	24000.0	0.617_1_MARK-2_20240523_045402_2457.0s_2460.0s.wav	1
70	Spectrogram 1	1	345.000000000	350.000000000	0.0	24000.0	0.635_1_MARK-1_20240501_042000_1383.0s_1386.0s.wav	1
71	Spectrogram 1	1	350.000000000	355.000000000	0.0	24000.0	0.635_1_MARK-2_20240501_042000_2880.0s_2883.0s.wav	1
72	Spectrogram 1	1	355.000000000	360.000000000	0.0	24000.0	0.650_1_GRWA-1_20240616_044502_1569.0s_1572.0s.wav	1
73	Spectrogram 1	1	360.000000000	365.000000000	0.0	24000.0	0.681_1_MARS-3_20240510_191800_3048.0s_3051.0s.wav	1
74	Spectrogram 1	1	365.000000000	370.000000000	0.0	24000.0	0.684_1_MARK-2_20240511_040700_3252.0s_3255.0s.wav	1
75	Spectrogram 1	1	370.000000000	375.000000000	0.0	24000.0	0.688_1_GRWA-1_20240510_040800_1479.0s_1482.0s.wav	1
76	Spectrogram 1	1	375.000000000	380.000000000	0.0	24000.0	0.698_1_MARK-1_20240718_040300_2901.0s_2904.0s.wav	1
77	Spectrogram 1	1	380.000000000	385.000000000	0.0	24000.0	0.714_1_BIWH-1_20240503_191200_2016.0s_2019.0s.wav	1
